<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250311;203000;86.94;87.11;86.87;87.08;475
USDRUBF;15;20250311;204500;87.08;87.08;86.84;86.95;699
USDRUBF;15;20250311;210000;86.97;87.4;86.91;87.26;2464
USDRUBF;15;20250311;211500;87.26;87.43;87.11;87.35;1632
USDRUBF;15;20250311;213000;87.32;88.09;87.32;87.76;6256
USDRUBF;15;20250311;214500;87.79;88.05;87.79;87.9;3857
USDRUBF;15;20250311;220000;87.92;88.28;87.92;88.11;6189
USDRUBF;15;20250311;221500;88.08;88.23;87.78;87.98;7710
USDRUBF;15;20250311;223000;87.95;88.1;87.75;87.9;3329
USDRUBF;15;20250311;224500;87.92;87.95;87.75;87.81;968
USDRUBF;15;20250311;230000;87.78;87.81;87.46;87.51;2892
USDRUBF;15;20250311;231500;87.5;87.61;87.35;87.47;1118
USDRUBF;15;20250311;233000;87.47;87.63;87.47;87.55;1025
USDRUBF;15;20250311;234500;87.55;87.74;87.53;87.74;229
USDRUBF;15;20250312;090000;87.75;87.85;87.3;87.34;1232
USDRUBF;15;20250312;091500;87.32;87.41;87.22;87.32;1161
USDRUBF;15;20250312;093000;87.32;87.36;87.26;87.28;547
USDRUBF;15;20250312;094500;87.28;87.32;87.18;87.24;1410
USDRUBF;15;20250312;100000;87.25;87.95;87.25;87.86;3720
USDRUBF;15;20250312;101500;87.87;87.98;87.74;87.79;3995
USDRUBF;15;20250312;103000;87.78;88.26;87.76;87.98;10001
USDRUBF;15;20250312;104500;88.02;88.1;87.86;87.89;2979
USDRUBF;15;20250312;110000;87.9;87.93;87.54;87.61;3150
USDRUBF;15;20250312;111500;87.57;87.6;87.38;87.57;2329
USDRUBF;15;20250312;113000;87.57;87.74;87.31;87.44;1981
USDRUBF;15;20250312;114500;87.41;87.63;87.41;87.48;1481
USDRUBF;15;20250312;120000;87.48;87.68;87.46;87.67;865
USDRUBF;15;20250312;121500;87.68;87.75;87.6;87.75;779
USDRUBF;15;20250312;123000;87.75;87.78;87.62;87.69;697
USDRUBF;15;20250312;124500;87.72;87.91;87.67;87.9;1515
USDRUBF;15;20250312;130000;87.89;87.95;87.82;87.85;956
USDRUBF;15;20250312;131500;87.87;87.98;87.83;87.94;1181
USDRUBF;15;20250312;133000;87.92;88.28;87.89;87.98;3952
USDRUBF;15;20250312;134500;87.99;88.01;87.86;87.91;1078
USDRUBF;15;20250312;140000;87.89;88.1;87.87;87.97;2316
USDRUBF;15;20250312;141500;87.99;88.14;87.96;88.05;1605
USDRUBF;15;20250312;143000;88.1;88.28;88.02;88.23;2418
USDRUBF;15;20250312;144500;88.25;88.38;88.07;88.2;3077
USDRUBF;15;20250312;150000;88.2;88.38;88.2;88.33;1960
USDRUBF;15;20250312;151500;88.34;88.36;88.25;88.25;1505
USDRUBF;15;20250312;153000;88.28;88.41;87.94;88.01;3540
USDRUBF;15;20250312;154500;88.01;88.11;87.91;88.06;1569
USDRUBF;15;20250312;160000;88.07;88.1;87.98;87.99;2135
USDRUBF;15;20250312;161500;87.98;88.06;87.77;87.94;6672
USDRUBF;15;20250312;163000;87.92;88.08;87.8;87.94;5747
USDRUBF;15;20250312;164500;87.94;88.08;87.91;88.04;2278
USDRUBF;15;20250312;170000;88.04;88.08;87.88;87.89;799
USDRUBF;15;20250312;171500;87.88;88.01;87.87;87.88;1233
USDRUBF;15;20250312;173000;87.88;87.9;87.79;87.9;1679
USDRUBF;15;20250312;174500;87.9;88.1;87.87;88.03;1432
USDRUBF;15;20250312;180000;88.04;88.33;88.04;88.18;3250
USDRUBF;15;20250312;181500;88.18;88.2;87.85;87.85;1208
USDRUBF;15;20250312;183000;87.83;87.88;87.77;87.88;1550
USDRUBF;15;20250312;184500;87.88;87.9;87.85;87.85;291
USDRUBF;15;20250312;190000;87.83;88.13;87.77;87.83;1110
USDRUBF;15;20250312;191500;87.78;87.8;87.47;87.68;2969
USDRUBF;15;20250312;193000;87.68;87.8;87.61;87.64;907
USDRUBF;15;20250312;194500;87.64;87.82;87.64;87.79;554
USDRUBF;15;20250312;200000;87.8;87.93;87.8;87.88;332
USDRUBF;15;20250312;201500;87.88;87.91;87.71;87.77;572
USDRUBF;15;20250312;203000;87.74;87.74;87.61;87.71;535
USDRUBF;15;20250312;204500;87.7;87.85;87.66;87.7;360
USDRUBF;15;20250312;210000;87.7;87.76;87.66;87.72;171
USDRUBF;15;20250312;211500;87.72;87.82;87.71;87.78;252
USDRUBF;15;20250312;213000;87.78;87.83;87.76;87.76;286
USDRUBF;15;20250312;214500;87.75;88.1;87.73;88.05;771
USDRUBF;15;20250312;220000;88.03;88.09;87.88;87.98;528
USDRUBF;15;20250312;221500;87.97;87.97;87.9;87.9;129
USDRUBF;15;20250312;223000;87.88;87.97;87.88;87.94;98
USDRUBF;15;20250312;224500;87.94;87.98;87.88;87.95;132
USDRUBF;15;20250312;230000;87.98;88;87.93;87.93;348
USDRUBF;15;20250312;231500;87.92;87.94;87.88;87.89;117
USDRUBF;15;20250312;233000;87.88;87.96;87.88;87.95;174
USDRUBF;15;20250312;234500;87.96;87.98;87.93;87.93;68
USDRUBF;15;20250313;090000;87.93;88.12;87.83;88.06;899
USDRUBF;15;20250313;091500;88.09;88.14;88.05;88.05;419
USDRUBF;15;20250313;093000;88.05;88.23;88.05;88.11;670
USDRUBF;15;20250313;094500;88.11;88.25;88.11;88.18;799
USDRUBF;15;20250313;100000;88.19;88.37;87.98;87.98;3541
USDRUBF;15;20250313;101500;88;88.12;87.93;88.11;2717
USDRUBF;15;20250313;103000;88.11;88.24;88.09;88.22;1382
USDRUBF;15;20250313;104500;88.23;88.31;88.12;88.12;1496
USDRUBF;15;20250313;110000;88.13;88.13;87.75;87.77;7341
USDRUBF;15;20250313;111500;87.76;87.77;87.33;87.55;4917
USDRUBF;15;20250313;113000;87.54;87.71;87.46;87.61;3369
USDRUBF;15;20250313;114500;87.62;87.78;87.56;87.65;985
USDRUBF;15;20250313;120000;87.63;87.66;87.49;87.54;508
USDRUBF;15;20250313;121500;87.53;87.54;87.44;87.47;1200
USDRUBF;15;20250313;123000;87.47;87.48;87.12;87.17;2976
USDRUBF;15;20250313;124500;87.17;87.21;87.01;87.11;4446
USDRUBF;15;20250313;130000;87.11;87.18;86.86;86.98;6534
USDRUBF;15;20250313;131500;86.98;87;86.82;86.84;3182
USDRUBF;15;20250313;133000;86.84;87;86.83;86.91;2169
USDRUBF;15;20250313;134500;86.92;87.11;86.83;87.01;3428
USDRUBF;15;20250313;140000;87.06;87.31;87.01;87.29;1627
USDRUBF;15;20250313;141500;87.31;87.47;87.18;87.28;3800
USDRUBF;15;20250313;143000;87.27;87.47;87.27;87.34;1976
USDRUBF;15;20250313;144500;87.33;87.42;87.12;87.39;2613
USDRUBF;15;20250313;150000;87.41;87.45;87.05;87.16;2354
USDRUBF;15;20250313;151500;87.14;87.19;86.95;87.1;3338
USDRUBF;15;20250313;153000;87.1;87.35;87.05;87.35;1981
USDRUBF;15;20250313;154500;87.36;87.39;87.13;87.25;2545
USDRUBF;15;20250313;160000;87.23;87.37;87.18;87.31;867
USDRUBF;15;20250313;161500;87.3;87.3;87.18;87.25;1021
USDRUBF;15;20250313;163000;87.23;87.23;87.09;87.13;845
USDRUBF;15;20250313;164500;87.13;87.6;87.13;87.52;3232
USDRUBF;15;20250313;170000;87.52;87.72;87.52;87.66;2556
USDRUBF;15;20250313;171500;87.68;87.85;87.51;87.55;3255
USDRUBF;15;20250313;173000;87.53;87.59;87.38;87.4;1276
USDRUBF;15;20250313;174500;87.38;87.43;87.27;87.3;1464
USDRUBF;15;20250313;180000;87.31;87.43;87.25;87.31;2933
USDRUBF;15;20250313;181500;87.34;87.36;87.15;87.19;1475
USDRUBF;15;20250313;183000;87.19;87.24;87.05;87.08;2085
USDRUBF;15;20250313;184500;87.05;87.08;86.81;86.83;3576
USDRUBF;15;20250313;190000;87.05;87.35;86.15;86.33;9326
USDRUBF;15;20250313;191500;86.33;86.56;86.03;86.18;9718
USDRUBF;15;20250313;193000;86.17;86.68;86.15;86.51;5607
USDRUBF;15;20250313;194500;86.53;86.6;86.25;86.56;3109
USDRUBF;15;20250313;200000;86.55;86.56;86.27;86.37;1526
USDRUBF;15;20250313;201500;86.37;86.5;86.26;86.38;2363
USDRUBF;15;20250313;203000;86.38;86.51;86.12;86.33;3170
USDRUBF;15;20250313;204500;86.33;86.5;86.25;86.41;2130
USDRUBF;15;20250313;210000;86.42;86.46;86.32;86.36;1055
USDRUBF;15;20250313;211500;86.34;86.49;86.27;86.44;877
USDRUBF;15;20250313;213000;86.45;86.45;86.3;86.35;628
USDRUBF;15;20250313;214500;86.36;86.45;86.32;86.36;1657
USDRUBF;15;20250313;220000;86.35;86.44;86.24;86.37;624
USDRUBF;15;20250313;221500;86.4;86.5;86.3;86.44;822
USDRUBF;15;20250313;223000;86.45;86.47;86.39;86.46;520
USDRUBF;15;20250313;224500;86.45;86.53;86.39;86.53;518
USDRUBF;15;20250313;230000;86.53;86.55;86.46;86.52;440
USDRUBF;15;20250313;231500;86.51;86.6;86.42;86.52;1259
USDRUBF;15;20250313;233000;86.49;86.61;86.41;86.52;1108
USDRUBF;15;20250313;234500;86.53;86.56;86.41;86.5;384
USDRUBF;15;20250314;090000;86.61;86.83;86.55;86.83;1749
USDRUBF;15;20250314;091500;86.8;86.91;86.64;86.82;1225
USDRUBF;15;20250314;093000;86.84;86.88;86.75;86.8;593
USDRUBF;15;20250314;094500;86.76;86.86;86.74;86.83;485
USDRUBF;15;20250314;100000;86.83;87.24;86.79;87.12;4204
USDRUBF;15;20250314;101500;87.14;87.27;87.05;87.1;9204
USDRUBF;15;20250314;103000;87.11;87.21;87.02;87.11;2214
USDRUBF;15;20250314;104500;87.11;87.37;87.1;87.21;3052
USDRUBF;15;20250314;110000;87.22;87.27;87.18;87.21;3021
USDRUBF;15;20250314;111500;87.23;87.29;87.18;87.25;2522
USDRUBF;15;20250314;113000;87.25;87.27;87.17;87.2;3231
USDRUBF;15;20250314;114500;87.21;87.24;87.17;87.17;1929
USDRUBF;15;20250314;120000;87.18;87.19;86.95;87.04;4179
USDRUBF;15;20250314;121500;87.06;87.06;86.91;86.97;1815
USDRUBF;15;20250314;123000;86.99;87.13;86.87;87.13;2679
USDRUBF;15;20250314;124500;87.1;87.1;86.86;86.89;2374
USDRUBF;15;20250314;130000;86.89;86.89;86.57;86.73;2432
USDRUBF;15;20250314;131500;86.73;86.81;86.66;86.73;1744
USDRUBF;15;20250314;133000;86.71;86.72;86.51;86.6;2695
USDRUBF;15;20250314;134500;86.6;86.66;86.5;86.53;1629
USDRUBF;15;20250314;140000;86.53;86.64;86.47;86.62;1169
USDRUBF;15;20250314;141500;86.65;86.75;86.55;86.65;1391
USDRUBF;15;20250314;143000;86.64;86.68;86.54;86.59;1178
USDRUBF;15;20250314;144500;86.6;86.64;86.55;86.62;382
USDRUBF;15;20250314;150000;86.6;86.73;86.52;86.57;1756
USDRUBF;15;20250314;151500;86.59;86.64;86.51;86.59;1121
USDRUBF;15;20250314;153000;86.57;86.67;86.43;86.52;2207
USDRUBF;15;20250314;154500;86.52;86.52;86.33;86.39;3471
USDRUBF;15;20250314;160000;86.35;86.41;86.06;86.2;5857
USDRUBF;15;20250314;161500;86.2;86.21;85.95;86.11;4654
USDRUBF;15;20250314;163000;86.13;86.29;86.07;86.22;1252
USDRUBF;15;20250314;164500;86.21;86.46;86.11;86.43;1994
USDRUBF;15;20250314;170000;86.41;86.47;86.23;86.3;2937
USDRUBF;15;20250314;171500;86.3;86.77;86.3;86.54;4783
USDRUBF;15;20250314;173000;86.55;86.63;86.3;86.3;3045
USDRUBF;15;20250314;174500;86.3;86.53;86.24;86.35;2665
USDRUBF;15;20250314;180000;86.35;86.59;86.32;86.45;2462
USDRUBF;15;20250314;181500;86.45;86.55;86.44;86.47;2340
USDRUBF;15;20250314;183000;86.46;86.52;86.44;86.46;3146
USDRUBF;15;20250314;184500;86.46;86.49;86.4;86.4;780
USDRUBF;15;20250314;190000;86.5;86.56;86.47;86.54;1407
USDRUBF;15;20250314;191500;86.54;86.64;86.5;86.51;1610
USDRUBF;15;20250314;193000;86.51;86.54;86.48;86.54;476
USDRUBF;15;20250314;194500;86.54;86.58;86.48;86.58;1433
USDRUBF;15;20250314;200000;86.58;86.7;86.52;86.65;2611
USDRUBF;15;20250314;201500;86.66;86.67;86.65;86.65;802
USDRUBF;15;20250314;203000;86.65;86.66;86.57;86.57;922
USDRUBF;15;20250314;204500;86.59;86.62;86.55;86.58;1047
USDRUBF;15;20250314;210000;86.59;86.62;86.58;86.6;238
USDRUBF;15;20250314;211500;86.6;86.6;86.55;86.6;415
USDRUBF;15;20250314;213000;86.57;86.6;86.56;86.58;178
USDRUBF;15;20250314;214500;86.58;86.61;86.57;86.58;253
USDRUBF;15;20250314;220000;86.59;86.59;86.56;86.56;222
USDRUBF;15;20250314;221500;86.55;86.63;86.55;86.61;279
USDRUBF;15;20250314;223000;86.63;86.72;86.58;86.64;618
USDRUBF;15;20250314;224500;86.61;86.62;86.56;86.59;173
USDRUBF;15;20250314;230000;86.59;86.65;86.58;86.63;317
USDRUBF;15;20250314;231500;86.63;86.63;86.49;86.51;696
USDRUBF;15;20250314;233000;86.51;86.66;86.46;86.64;610
USDRUBF;15;20250314;234500;86.65;86.65;86.55;86.59;64
USDRUBF;15;20250317;090000;86.55;86.64;86.39;86.46;2357
USDRUBF;15;20250317;091500;86.49;86.49;86.3;86.39;1139
USDRUBF;15;20250317;093000;86.4;86.42;86.28;86.37;1101
USDRUBF;15;20250317;094500;86.36;86.4;86.29;86.3;491
USDRUBF;15;20250317;100000;86.32;86.42;86.16;86.23;2358
USDRUBF;15;20250317;101500;86.23;86.37;86.11;86.18;4100
USDRUBF;15;20250317;103000;86.16;86.34;86.14;86.16;3582
USDRUBF;15;20250317;104500;86.2;86.24;86.11;86.19;4278
USDRUBF;15;20250317;110000;86.18;86.25;86.05;86.06;4748
USDRUBF;15;20250317;111500;86.07;86.08;85.75;85.82;17975
USDRUBF;15;20250317;113000;85.83;85.86;85.38;85.61;15010
USDRUBF;15;20250317;114500;85.61;85.69;85.5;85.55;6017
USDRUBF;15;20250317;120000;85.53;85.64;85.51;85.55;5211
USDRUBF;15;20250317;121500;85.54;85.66;85.43;85.61;4024
USDRUBF;15;20250317;123000;85.6;85.68;85.48;85.52;3977
USDRUBF;15;20250317;124500;85.52;85.59;85.46;85.52;3449
USDRUBF;15;20250317;130000;85.53;85.54;85.39;85.4;2334
USDRUBF;15;20250317;131500;85.39;85.4;85.22;85.32;4143
USDRUBF;15;20250317;133000;85.3;85.35;85.21;85.28;3028
USDRUBF;15;20250317;134500;85.28;85.3;85.05;85.15;5305
USDRUBF;15;20250317;140000;85.2;85.2;85.04;85.07;2525
USDRUBF;15;20250317;141500;85.07;85.22;85.07;85.12;2437
USDRUBF;15;20250317;143000;85.12;85.18;85.1;85.12;1841
USDRUBF;15;20250317;144500;85.12;85.38;85.1;85.24;5489
USDRUBF;15;20250317;150000;85.22;85.32;85.14;85.25;3199
USDRUBF;15;20250317;151500;85.28;85.35;85.19;85.23;4034
USDRUBF;15;20250317;153000;85.25;85.33;85.15;85.24;1721
USDRUBF;15;20250317;154500;85.24;85.27;85.13;85.2;2168
USDRUBF;15;20250317;160000;85.16;85.3;85.16;85.3;1521
USDRUBF;15;20250317;161500;85.3;85.31;85.04;85.05;5552
USDRUBF;15;20250317;163000;85.04;85.06;84.82;84.96;5503
USDRUBF;15;20250317;164500;84.96;84.97;84.8;84.83;4344
USDRUBF;15;20250317;170000;84.84;84.84;84.47;84.59;10908
USDRUBF;15;20250317;171500;84.59;84.78;84.56;84.64;5338
USDRUBF;15;20250317;173000;84.64;84.79;84.61;84.68;3763
USDRUBF;15;20250317;174500;84.67;84.69;84.41;84.67;4883
USDRUBF;15;20250317;180000;84.66;84.66;84.25;84.28;5840
USDRUBF;15;20250317;181500;84.26;84.34;84.14;84.16;5783
USDRUBF;15;20250317;183000;84.16;84.2;83.91;84.05;10622
USDRUBF;15;20250317;184500;84.04;84.05;84;84;1811
USDRUBF;15;20250317;190000;84.01;84.38;84;84.24;2762
USDRUBF;15;20250317;191500;84.24;84.32;84.11;84.12;3094
USDRUBF;15;20250317;193000;84.13;84.2;84.01;84.04;1928
USDRUBF;15;20250317;194500;84.04;84.1;84;84;2001
USDRUBF;15;20250317;200000;84.02;84.23;83.85;83.94;4333
USDRUBF;15;20250317;201500;83.93;83.95;83.76;83.76;4136
USDRUBF;15;20250317;203000;83.77;83.82;83.65;83.66;2264
USDRUBF;15;20250317;204500;83.67;83.85;83.62;83.85;2712
USDRUBF;15;20250317;210000;83.83;83.86;83.75;83.78;2285
USDRUBF;15;20250317;211500;83.79;83.9;83.77;83.82;2150
USDRUBF;15;20250317;213000;83.81;83.84;83.74;83.82;1326
USDRUBF;15;20250317;214500;83.81;83.85;83.75;83.77;999
USDRUBF;15;20250317;220000;83.75;83.89;83.75;83.86;934
USDRUBF;15;20250317;221500;83.87;83.96;83.81;83.87;1620
USDRUBF;15;20250317;223000;83.87;83.9;83.82;83.86;792
USDRUBF;15;20250317;224500;83.83;83.88;83.81;83.88;574
USDRUBF;15;20250317;230000;83.88;83.91;83.83;83.86;696
USDRUBF;15;20250317;231500;83.84;83.85;83.71;83.73;1894
USDRUBF;15;20250317;233000;83.73;83.87;83.71;83.83;1824
USDRUBF;15;20250317;234500;83.83;83.84;83.74;83.79;1006
USDRUBF;15;20250318;090000;83.79;83.95;83.7;83.82;4691
USDRUBF;15;20250318;091500;83.84;83.95;83.76;83.94;1743
USDRUBF;15;20250318;093000;83.93;83.96;83.88;83.93;1194
USDRUBF;15;20250318;094500;83.95;84.09;83.94;84.03;1986
USDRUBF;15;20250318;100000;84.03;84.12;83.42;83.78;12407
USDRUBF;15;20250318;101500;83.78;83.81;83.1;83.22;14056
USDRUBF;15;20250318;103000;83.24;83.43;83.22;83.3;7875
USDRUBF;15;20250318;104500;83.3;83.36;83.16;83.18;6231
USDRUBF;15;20250318;110000;83.18;83.25;83.05;83.14;5650
USDRUBF;15;20250318;111500;83.14;83.15;82.93;82.94;6296
USDRUBF;15;20250318;113000;82.94;82.94;82.62;82.74;11822
USDRUBF;15;20250318;114500;82.73;82.88;82.66;82.81;4705
USDRUBF;15;20250318;120000;82.82;83.03;82.79;83;5964
USDRUBF;15;20250318;121500;83;83.22;82.9;83.03;6358
USDRUBF;15;20250318;123000;83.03;83.57;83;83.55;6352
USDRUBF;15;20250318;124500;83.55;83.84;83.55;83.68;12660
USDRUBF;15;20250318;130000;83.68;83.99;83.56;83.56;9757
USDRUBF;15;20250318;131500;83.56;83.69;83.55;83.62;5417
USDRUBF;15;20250318;133000;83.62;83.88;83.47;83.63;8318
USDRUBF;15;20250318;134500;83.63;83.74;83.47;83.63;5082
USDRUBF;15;20250318;140000;83.62;83.93;83.57;83.88;2226
USDRUBF;15;20250318;141500;83.91;83.98;83.78;83.9;5665
USDRUBF;15;20250318;143000;83.91;83.92;83.69;83.83;2841
USDRUBF;15;20250318;144500;83.82;83.96;83.82;83.96;3551
USDRUBF;15;20250318;150000;83.95;83.98;83.72;83.8;4413
USDRUBF;15;20250318;151500;83.8;84.15;83.79;84.1;10132
USDRUBF;15;20250318;153000;84.1;84.51;84.07;84.49;8551
USDRUBF;15;20250318;154500;84.49;84.58;84.28;84.34;8360
USDRUBF;15;20250318;160000;84.35;85.04;84.32;84.71;12719
USDRUBF;15;20250318;161500;84.74;84.81;84.56;84.65;9541
USDRUBF;15;20250318;163000;84.65;85.2;84.38;85.05;8398
USDRUBF;15;20250318;164500;85.06;85.24;84.86;84.95;13046
USDRUBF;15;20250318;170000;84.96;85.18;84.65;84.87;11111
USDRUBF;15;20250318;171500;84.84;84.94;84.44;84.69;10859
USDRUBF;15;20250318;173000;84.7;84.73;84.35;84.45;7245
USDRUBF;15;20250318;174500;84.45;84.6;84.24;84.4;8074
USDRUBF;15;20250318;180000;84.41;84.5;83.65;83.75;15644
USDRUBF;15;20250318;181500;83.75;84.36;83.65;83.76;13324
USDRUBF;15;20250318;183000;83.75;83.78;83.56;83.75;6033
USDRUBF;15;20250318;184500;83.75;83.84;83.66;83.73;902
USDRUBF;15;20250318;190000;83.89;84.22;83.33;83.49;7476
USDRUBF;15;20250318;191500;83.51;83.8;83.38;83.75;3789
USDRUBF;15;20250318;193000;83.76;83.76;83.35;83.35;4809
USDRUBF;15;20250318;194500;83.37;84.1;83.34;83.94;4293
USDRUBF;15;20250318;200000;83.94;83.96;83.55;83.74;1711
USDRUBF;15;20250318;201500;83.76;84.88;83.73;84.31;6616
USDRUBF;15;20250318;203000;84.25;84.35;83.96;84.35;2040
USDRUBF;15;20250318;204500;84.35;84.79;84.3;84.5;3116
USDRUBF;15;20250318;210000;84.54;84.93;84.54;84.71;2692
USDRUBF;15;20250318;211500;84.67;84.95;84.67;84.82;2865
USDRUBF;15;20250318;213000;84.85;85.07;84.77;84.99;3632
USDRUBF;15;20250318;214500;84.98;85;84.72;84.95;2240
USDRUBF;15;20250318;220000;84.91;84.98;84.81;84.87;895
USDRUBF;15;20250318;221500;84.88;84.92;84.75;84.83;1882
USDRUBF;15;20250318;223000;84.82;84.89;84.72;84.8;696
USDRUBF;15;20250318;224500;84.81;84.84;84.71;84.71;886
USDRUBF;15;20250318;230000;84.71;84.86;84.67;84.8;934
USDRUBF;15;20250318;231500;84.83;84.97;84.76;84.95;772
USDRUBF;15;20250318;233000;84.93;85.12;84.85;85.06;1698
USDRUBF;15;20250318;234500;85.05;85.07;84.81;85;441
USDRUBF;15;20250319;090000;84.9;85;84.51;84.78;2356
USDRUBF;15;20250319;091500;84.77;84.91;84.7;84.83;2096
USDRUBF;15;20250319;093000;84.83;84.88;84.73;84.78;1924
USDRUBF;15;20250319;094500;84.78;84.82;84.64;84.7;1466
USDRUBF;15;20250319;100000;84.71;85.38;84.71;85.29;8314
USDRUBF;15;20250319;101500;85.29;85.5;85.21;85.37;6122
USDRUBF;15;20250319;103000;85.36;85.43;85;85.13;9503
USDRUBF;15;20250319;104500;85.12;85.13;84.78;85;4777
USDRUBF;15;20250319;110000;85;85.01;84.52;84.74;12177
USDRUBF;15;20250319;111500;84.77;84.85;84.65;84.75;5414
USDRUBF;15;20250319;113000;84.75;84.81;84.66;84.74;2677
USDRUBF;15;20250319;114500;84.75;84.78;84.57;84.65;4006
USDRUBF;15;20250319;120000;84.64;84.84;84.52;84.73;5261
USDRUBF;15;20250319;121500;84.73;84.97;84.36;84.64;7941
USDRUBF;15;20250319;123000;84.62;84.74;84.53;84.64;3173
USDRUBF;15;20250319;124500;84.66;84.72;84.61;84.67;1540
USDRUBF;15;20250319;130000;84.69;84.94;84.59;84.89;3975
USDRUBF;15;20250319;131500;84.9;85.06;84.81;85.03;4037
USDRUBF;15;20250319;133000;85.05;85.1;84.76;84.95;6506
USDRUBF;15;20250319;134500;84.95;85.04;84.89;84.98;3613
USDRUBF;15;20250319;140000;85.01;85.34;84.96;85.26;7250
USDRUBF;15;20250319;141500;85.28;85.36;85.03;85.15;6111
USDRUBF;15;20250319;143000;85.14;85.42;85.07;85.37;9203
USDRUBF;15;20250319;144500;85.39;85.44;85.3;85.36;3369
USDRUBF;15;20250319;150000;85.35;85.79;85.34;85.65;8641
USDRUBF;15;20250319;151500;85.63;85.7;85.41;85.49;5494
USDRUBF;15;20250319;153000;85.5;85.51;84.95;85.07;10927
USDRUBF;15;20250319;154500;85.06;85.14;84.95;85.13;6697
USDRUBF;15;20250319;160000;85.11;85.27;84.97;85.05;4425
USDRUBF;15;20250319;161500;85.04;85.2;85.02;85.2;2528
USDRUBF;15;20250319;163000;85.2;85.7;85.2;85.6;9064
USDRUBF;15;20250319;164500;85.6;85.73;85.45;85.46;5027
USDRUBF;15;20250319;170000;85.48;85.53;85.23;85.25;3183
USDRUBF;15;20250319;171500;85.24;85.44;85.23;85.42;3075
USDRUBF;15;20250319;173000;85.41;85.62;85.4;85.45;7877
USDRUBF;15;20250319;174500;85.45;85.53;85.41;85.46;4530
USDRUBF;15;20250319;180000;85.45;85.61;85.39;85.59;3184
USDRUBF;15;20250319;181500;85.6;85.65;85.5;85.55;2590
USDRUBF;15;20250319;183000;85.56;85.65;85.38;85.39;3765
USDRUBF;15;20250319;184500;85.39;85.39;85.23;85.23;1366
USDRUBF;15;20250319;190000;85.27;85.59;85.12;85.55;3102
USDRUBF;15;20250319;191500;85.57;85.71;85.53;85.71;1534
USDRUBF;15;20250319;193000;85.7;85.88;85.64;85.66;3418
USDRUBF;15;20250319;194500;85.67;85.71;85.63;85.7;1215
USDRUBF;15;20250319;200000;85.7;85.71;85.58;85.61;1454
USDRUBF;15;20250319;201500;85.61;85.71;85.55;85.66;1059
USDRUBF;15;20250319;203000;85.66;85.75;85.6;85.62;637
USDRUBF;15;20250319;204500;85.62;85.7;85.61;85.65;519
USDRUBF;15;20250319;210000;85.65;85.7;85.64;85.69;170
USDRUBF;15;20250319;211500;85.72;85.72;85.6;85.65;796
USDRUBF;15;20250319;213000;85.67;85.7;85.65;85.7;231
USDRUBF;15;20250319;214500;85.68;85.86;85.65;85.81;929
USDRUBF;15;20250319;220000;85.78;85.8;85.71;85.75;403
USDRUBF;15;20250319;221500;85.75;85.86;85.71;85.82;696
USDRUBF;15;20250319;223000;85.84;85.86;85.75;85.76;518
USDRUBF;15;20250319;224500;85.75;85.8;85.72;85.76;280
USDRUBF;15;20250319;230000;85.76;85.77;85.71;85.71;221
USDRUBF;15;20250319;231500;85.72;85.72;85.71;85.71;388
USDRUBF;15;20250319;233000;85.71;85.72;85.66;85.66;339
USDRUBF;15;20250319;234500;85.71;85.72;85.66;85.66;117
USDRUBF;15;20250320;090000;85.66;85.94;85.66;85.88;2015
USDRUBF;15;20250320;091500;85.88;86;85.8;85.83;1788
USDRUBF;15;20250320;093000;85.84;86.04;85.83;86;1544
USDRUBF;15;20250320;094500;85.97;86.02;85.83;86.02;1522
USDRUBF;15;20250320;100000;86;86.03;85.32;85.56;10756
USDRUBF;15;20250320;101500;85.57;85.71;85.4;85.51;4672
USDRUBF;15;20250320;103000;85.51;85.71;85.5;85.7;2580
USDRUBF;15;20250320;104500;85.69;85.85;85.68;85.76;5237
USDRUBF;15;20250320;110000;85.76;86.02;85.74;86;7275
USDRUBF;15;20250320;111500;86.01;86.06;85.92;85.99;6732
USDRUBF;15;20250320;113000;85.98;86.18;85.94;86.15;9543
USDRUBF;15;20250320;114500;86.13;86.32;86.07;86.29;6435
USDRUBF;15;20250320;120000;86.3;86.36;86.16;86.34;6754
USDRUBF;15;20250320;121500;86.34;86.48;86.21;86.48;9798
USDRUBF;15;20250320;123000;86.48;86.54;86.27;86.43;6036
USDRUBF;15;20250320;124500;86.45;86.47;86.34;86.43;1704
USDRUBF;15;20250320;130000;86.42;86.61;86.4;86.54;6837
USDRUBF;15;20250320;131500;86.55;86.57;86.39;86.4;3361
USDRUBF;15;20250320;133000;86.4;86.52;86.39;86.5;2466
USDRUBF;15;20250320;134500;86.52;86.77;86.47;86.77;4334
USDRUBF;15;20250320;140000;86.77;86.8;86.6;86.63;4243
USDRUBF;15;20250320;141500;86.63;86.77;86.62;86.69;4231
USDRUBF;15;20250320;143000;86.69;86.76;86.62;86.69;2112
USDRUBF;15;20250320;144500;86.68;86.69;86.51;86.6;2682
USDRUBF;15;20250320;150000;86.6;86.67;86.43;86.57;4689
