<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230313;163000;10.93;10.93;10.91;10.93;2894
CNYRUBF;15;20230313;164500;10.93;10.93;10.91;10.92;342
CNYRUBF;15;20230313;170000;10.92;10.92;10.91;10.91;86
CNYRUBF;15;20230313;171500;10.91;10.91;10.9;10.91;310
CNYRUBF;15;20230313;173000;10.92;10.92;10.91;10.92;327
CNYRUBF;15;20230313;174500;10.93;10.93;10.92;10.93;203
CNYRUBF;15;20230313;180000;10.92;10.92;10.91;10.91;390
CNYRUBF;15;20230313;181500;10.92;10.92;10.91;10.91;909
CNYRUBF;15;20230313;183000;10.91;10.92;10.9;10.92;1011
CNYRUBF;15;20230313;184500;10.91;10.92;10.91;10.92;10
CNYRUBF;15;20230313;191500;10.91;10.92;10.9;10.9;537
CNYRUBF;15;20230313;193000;10.91;10.92;10.91;10.92;11
CNYRUBF;15;20230313;194500;10.91;10.92;10.9;10.91;267
CNYRUBF;15;20230313;201500;10.91;10.92;10.91;10.92;92
CNYRUBF;15;20230313;203000;10.92;10.92;10.92;10.92;44
CNYRUBF;15;20230313;204500;10.91;10.91;10.91;10.91;6
CNYRUBF;15;20230313;211500;10.92;10.93;10.92;10.92;284
CNYRUBF;15;20230313;220000;10.92;10.93;10.92;10.93;163
CNYRUBF;15;20230313;221500;10.91;10.93;10.91;10.92;33
CNYRUBF;15;20230313;223000;10.92;10.93;10.91;10.91;97
CNYRUBF;15;20230313;224500;10.92;10.92;10.91;10.91;39
CNYRUBF;15;20230313;230000;10.92;10.93;10.92;10.92;95
CNYRUBF;15;20230313;231500;10.91;10.92;10.91;10.92;78
CNYRUBF;15;20230313;233000;10.92;10.92;10.92;10.92;942
CNYRUBF;15;20230313;234500;10.92;10.92;10.92;10.92;5
CNYRUBF;15;20230314;090000;10.93;10.93;10.92;10.93;147
CNYRUBF;15;20230314;091500;10.92;10.93;10.92;10.93;280
CNYRUBF;15;20230314;093000;10.93;10.93;10.92;10.92;148
CNYRUBF;15;20230314;094500;10.93;10.93;10.92;10.92;349
CNYRUBF;15;20230314;100000;10.92;10.93;10.92;10.93;166
CNYRUBF;15;20230314;101500;10.93;10.93;10.92;10.93;129
CNYRUBF;15;20230314;103000;10.93;10.93;10.93;10.93;227
CNYRUBF;15;20230314;104500;10.93;10.93;10.93;10.93;236
CNYRUBF;15;20230314;110000;10.93;10.93;10.92;10.92;470
CNYRUBF;15;20230314;111500;10.91;10.92;10.9;10.91;705
CNYRUBF;15;20230314;113000;10.91;10.92;10.9;10.91;118
CNYRUBF;15;20230314;114500;10.91;10.92;10.9;10.91;97
CNYRUBF;15;20230314;120000;10.91;10.92;10.91;10.92;104
CNYRUBF;15;20230314;121500;10.92;10.93;10.91;10.93;74
CNYRUBF;15;20230314;123000;10.93;10.93;10.92;10.93;1563
CNYRUBF;15;20230314;124500;10.92;10.93;10.92;10.92;1013
CNYRUBF;15;20230314;130000;10.92;10.93;10.92;10.93;6
CNYRUBF;15;20230314;131500;10.93;10.93;10.92;10.93;410
CNYRUBF;15;20230314;133000;10.92;10.93;10.91;10.93;148
CNYRUBF;15;20230314;141500;10.92;10.92;10.92;10.92;31
CNYRUBF;15;20230314;143000;10.93;10.94;10.93;10.94;1425
CNYRUBF;15;20230314;144500;10.94;10.94;10.92;10.93;241
CNYRUBF;15;20230314;150000;10.93;10.93;10.93;10.93;50
CNYRUBF;15;20230314;151500;10.93;10.93;10.93;10.93;221
CNYRUBF;15;20230314;153000;10.93;10.94;10.93;10.94;1122
CNYRUBF;15;20230314;154500;10.94;10.95;10.93;10.95;1226
CNYRUBF;15;20230314;160000;10.95;10.95;10.94;10.94;1530
CNYRUBF;15;20230314;161500;10.94;10.95;10.93;10.95;71
CNYRUBF;15;20230314;163000;10.95;10.95;10.94;10.94;734
CNYRUBF;15;20230314;164500;10.95;10.95;10.94;10.94;169
CNYRUBF;15;20230314;170000;10.94;10.95;10.93;10.95;704
CNYRUBF;15;20230314;171500;10.94;10.94;10.93;10.94;106
CNYRUBF;15;20230314;173000;10.93;10.94;10.91;10.92;3354
CNYRUBF;15;20230314;174500;10.91;10.93;10.91;10.93;187
CNYRUBF;15;20230314;180000;10.93;10.94;10.93;10.94;232
CNYRUBF;15;20230314;181500;10.93;10.94;10.93;10.94;56
CNYRUBF;15;20230314;183000;10.94;10.94;10.93;10.93;103
CNYRUBF;15;20230314;184500;10.93;10.93;10.93;10.93;32
CNYRUBF;15;20230314;191500;10.93;10.94;10.91;10.91;2001
CNYRUBF;15;20230314;193000;10.93;10.93;10.92;10.93;130
CNYRUBF;15;20230314;194500;10.94;10.94;10.94;10.94;31
CNYRUBF;15;20230314;200000;10.93;10.93;10.93;10.93;1
CNYRUBF;15;20230314;201500;10.94;10.94;10.94;10.94;39
CNYRUBF;15;20230314;203000;10.94;10.95;10.94;10.95;457
CNYRUBF;15;20230314;204500;10.95;10.95;10.94;10.94;28
CNYRUBF;15;20230314;211500;10.95;10.95;10.94;10.94;576
CNYRUBF;15;20230314;213000;10.95;10.96;10.94;10.95;460
CNYRUBF;15;20230314;214500;10.95;10.96;10.94;10.94;37
CNYRUBF;15;20230314;220000;10.95;10.96;10.95;10.95;520
CNYRUBF;15;20230314;221500;10.95;10.96;10.94;10.96;40
CNYRUBF;15;20230314;223000;10.96;10.96;10.95;10.96;45
CNYRUBF;15;20230314;224500;10.96;10.96;10.96;10.96;20
CNYRUBF;15;20230314;230000;10.95;10.96;10.95;10.96;10
CNYRUBF;15;20230314;231500;10.94;10.94;10.94;10.94;10
CNYRUBF;15;20230314;233000;10.95;10.95;10.95;10.95;2
CNYRUBF;15;20230314;234500;10.95;10.96;10.95;10.96;10
CNYRUBF;15;20230315;090000;10.95;10.96;10.94;10.95;60
CNYRUBF;15;20230315;091500;10.95;10.95;10.95;10.95;12
CNYRUBF;15;20230315;093000;10.95;10.95;10.94;10.94;262
CNYRUBF;15;20230315;094500;10.94;10.94;10.93;10.94;109
CNYRUBF;15;20230315;100000;10.93;10.94;10.93;10.94;242
CNYRUBF;15;20230315;101500;10.94;10.94;10.94;10.94;242
CNYRUBF;15;20230315;103000;10.94;10.95;10.93;10.95;250
CNYRUBF;15;20230315;104500;10.95;10.96;10.95;10.96;880
CNYRUBF;15;20230315;110000;10.95;10.97;10.95;10.97;461
CNYRUBF;15;20230315;111500;10.96;10.99;10.96;10.98;1136
CNYRUBF;15;20230315;113000;10.98;11;10.97;10.98;2672
CNYRUBF;15;20230315;114500;10.97;10.98;10.97;10.97;163
CNYRUBF;15;20230315;120000;10.98;10.98;10.97;10.97;1011
CNYRUBF;15;20230315;121500;10.98;10.98;10.97;10.98;72
CNYRUBF;15;20230315;123000;10.98;10.98;10.96;10.96;1081
CNYRUBF;15;20230315;124500;10.96;10.98;10.96;10.98;55
CNYRUBF;15;20230315;130000;10.98;10.98;10.98;10.98;12
CNYRUBF;15;20230315;131500;10.98;10.98;10.97;10.98;10
CNYRUBF;15;20230315;133000;10.98;10.98;10.97;10.98;60
CNYRUBF;15;20230315;134500;10.98;10.98;10.98;10.98;63
CNYRUBF;15;20230315;141500;10.98;10.98;10.98;10.98;1699
CNYRUBF;15;20230315;143000;10.98;10.99;10.98;10.98;1957
CNYRUBF;15;20230315;144500;10.98;11;10.98;11;543
CNYRUBF;15;20230315;150000;11;11;10.98;11;1860
CNYRUBF;15;20230315;151500;11;11;10.99;10.99;214
CNYRUBF;15;20230315;153000;10.99;11;10.99;10.99;277
CNYRUBF;15;20230315;154500;10.99;11.01;10.99;11;161
CNYRUBF;15;20230315;160000;11.01;11.01;11;11;731
CNYRUBF;15;20230315;161500;11;11;10.98;10.99;859
CNYRUBF;15;20230315;163000;10.99;11;10.98;10.99;138
CNYRUBF;15;20230315;164500;11;11;10.98;10.99;133
CNYRUBF;15;20230315;170000;10.98;10.99;10.98;10.99;185
CNYRUBF;15;20230315;171500;10.99;10.99;10.98;10.98;107
CNYRUBF;15;20230315;173000;10.98;11;10.98;11;586
CNYRUBF;15;20230315;174500;11;11;10.99;11;98
CNYRUBF;15;20230315;180000;10.99;11;10.99;11;67
CNYRUBF;15;20230315;181500;10.99;11.01;10.99;11.01;2899
CNYRUBF;15;20230315;183000;11.02;11.03;11.01;11.01;3003
CNYRUBF;15;20230315;184500;11;11.01;11;11;1958
CNYRUBF;15;20230315;191500;11.01;11.03;11.01;11.02;747
CNYRUBF;15;20230315;193000;11.02;11.03;11.01;11.01;1925
CNYRUBF;15;20230315;194500;11.01;11.02;11.01;11.02;753
CNYRUBF;15;20230315;200000;11.02;11.02;11;11;22
CNYRUBF;15;20230315;201500;11.01;11.03;11.01;11.01;125
CNYRUBF;15;20230315;203000;11.01;11.01;11.01;11.01;124
CNYRUBF;15;20230315;204500;11.02;11.02;11.01;11.01;66
CNYRUBF;15;20230315;210000;11.01;11.02;11.01;11.02;198
CNYRUBF;15;20230315;211500;11.02;11.03;11.01;11.02;178
CNYRUBF;15;20230315;213000;11.02;11.02;11.01;11.01;21
CNYRUBF;15;20230315;214500;11.02;11.02;11.01;11.01;7
CNYRUBF;15;20230315;220000;11.01;11.01;11.01;11.01;305
CNYRUBF;15;20230315;221500;11.03;11.03;11.01;11.01;7
CNYRUBF;15;20230315;223000;11.02;11.02;11.02;11.02;16
CNYRUBF;15;20230315;224500;11.01;11.01;11.01;11.01;164
CNYRUBF;15;20230315;230000;11.02;11.02;11.02;11.02;1
CNYRUBF;15;20230315;231500;11.02;11.02;11.02;11.02;2
CNYRUBF;15;20230315;233000;11.02;11.02;11.01;11.01;698
CNYRUBF;15;20230315;234500;11.02;11.02;11.02;11.02;5
CNYRUBF;15;20230316;090000;11.02;11.06;11.02;11.06;757
CNYRUBF;15;20230316;091500;11.05;11.06;11.05;11.05;245
CNYRUBF;15;20230316;093000;11.05;11.06;11.04;11.05;1591
CNYRUBF;15;20230316;094500;11.04;11.05;11.03;11.04;378
CNYRUBF;15;20230316;100000;11.04;11.04;11.02;11.03;2575
CNYRUBF;15;20230316;101500;11.04;11.05;11.04;11.05;1027
CNYRUBF;15;20230316;103000;11.04;11.04;11.03;11.03;941
CNYRUBF;15;20230316;104500;11.04;11.04;11.03;11.03;290
CNYRUBF;15;20230316;110000;11.03;11.03;11.01;11.03;1375
CNYRUBF;15;20230316;111500;11.03;11.03;11.02;11.03;801
CNYRUBF;15;20230316;113000;11.03;11.03;11.01;11.02;473
CNYRUBF;15;20230316;114500;11.02;11.02;11.01;11.02;505
CNYRUBF;15;20230316;120000;11.02;11.03;11.02;11.03;672
CNYRUBF;15;20230316;121500;11.02;11.2;11.02;11.04;8255
CNYRUBF;15;20230316;123000;11.04;11.1;11.04;11.06;3690
CNYRUBF;15;20230316;124500;11.06;11.09;11.06;11.08;1722
CNYRUBF;15;20230316;130000;11.09;11.12;11.09;11.1;2294
CNYRUBF;15;20230316;131500;11.09;11.09;11.06;11.07;781
CNYRUBF;15;20230316;133000;11.08;11.09;11.07;11.07;1054
CNYRUBF;15;20230316;134500;11.07;11.08;11.05;11.05;1351
CNYRUBF;15;20230316;141500;11.05;11.05;11.03;11.05;2580
CNYRUBF;15;20230316;143000;11.05;11.06;11.05;11.05;574
CNYRUBF;15;20230316;144500;11.06;11.06;11.05;11.05;15
CNYRUBF;15;20230316;150000;11.05;11.06;11.05;11.06;132
CNYRUBF;15;20230316;151500;11.05;11.05;11.05;11.05;80
CNYRUBF;15;20230316;153000;11.06;11.06;11.05;11.06;682
CNYRUBF;15;20230316;154500;11.06;11.06;11.05;11.05;513
CNYRUBF;15;20230316;160000;11.05;11.06;11.05;11.05;239
CNYRUBF;15;20230316;161500;11.06;11.06;11.05;11.05;87
CNYRUBF;15;20230316;163000;11.06;11.07;11.05;11.07;621
CNYRUBF;15;20230316;164500;11.07;11.09;11.06;11.09;248
CNYRUBF;15;20230316;170000;11.09;11.12;11.08;11.11;878
CNYRUBF;15;20230316;171500;11.11;11.12;11.09;11.1;884
CNYRUBF;15;20230316;173000;11.1;11.11;11.1;11.11;707
CNYRUBF;15;20230316;174500;11.11;11.12;11.1;11.11;1634
CNYRUBF;15;20230316;180000;11.11;11.13;11.11;11.13;995
CNYRUBF;15;20230316;181500;11.13;11.13;11.11;11.11;976
CNYRUBF;15;20230316;183000;11.11;11.12;11.11;11.11;692
CNYRUBF;15;20230316;184500;11.12;11.12;11.11;11.11;2
CNYRUBF;15;20230316;191500;11.11;11.11;11.05;11.08;1488
CNYRUBF;15;20230316;193000;11.09;11.09;11.08;11.08;90
CNYRUBF;15;20230316;194500;11.09;11.1;11.09;11.1;36
CNYRUBF;15;20230316;200000;11.09;11.1;11.09;11.09;449
CNYRUBF;15;20230316;201500;11.09;11.09;11.09;11.09;115
CNYRUBF;15;20230316;203000;11.09;11.09;11.09;11.09;1
CNYRUBF;15;20230316;204500;11.09;11.09;11.08;11.08;51
CNYRUBF;15;20230316;210000;11.09;11.09;11.09;11.09;93
CNYRUBF;15;20230316;211500;11.09;11.09;11.09;11.09;19
CNYRUBF;15;20230316;213000;11.09;11.09;11.09;11.09;4
CNYRUBF;15;20230316;214500;11.09;11.1;11.08;11.1;149
CNYRUBF;15;20230316;220000;11.1;11.1;11.1;11.1;6
CNYRUBF;15;20230316;221500;11.1;11.1;11.09;11.09;6
CNYRUBF;15;20230316;223000;11.09;11.09;11.09;11.09;1
CNYRUBF;15;20230316;230000;11.09;11.09;11.09;11.09;4
CNYRUBF;15;20230316;231500;11.1;11.1;11.09;11.09;60
CNYRUBF;15;20230316;234500;11.09;11.09;11.08;11.08;22
CNYRUBF;15;20230317;090000;11.1;11.16;11.1;11.12;3423
CNYRUBF;15;20230317;091500;11.13;11.16;11.13;11.14;2987
CNYRUBF;15;20230317;093000;11.15;11.15;11.12;11.12;915
CNYRUBF;15;20230317;094500;11.13;11.14;11.12;11.13;207
CNYRUBF;15;20230317;100000;11.13;11.14;11.12;11.14;954
CNYRUBF;15;20230317;101500;11.13;11.14;11.1;11.1;1826
CNYRUBF;15;20230317;103000;11.1;11.12;11.1;11.11;1477
CNYRUBF;15;20230317;104500;11.1;11.12;11.1;11.12;214
CNYRUBF;15;20230317;110000;11.12;11.17;11.12;11.16;4732
CNYRUBF;15;20230317;111500;11.16;11.16;11.14;11.16;636
CNYRUBF;15;20230317;113000;11.16;11.16;11.12;11.12;4169
CNYRUBF;15;20230317;114500;11.13;11.13;11.11;11.11;2990
CNYRUBF;15;20230317;120000;11.12;11.12;11.11;11.11;1574
CNYRUBF;15;20230317;121500;11.12;11.13;11.11;11.11;2341
CNYRUBF;15;20230317;123000;11.11;11.12;11.11;11.12;718
CNYRUBF;15;20230317;124500;11.11;11.12;11.11;11.11;579
CNYRUBF;15;20230317;130000;11.12;11.12;11.12;11.12;4
CNYRUBF;15;20230317;131500;11.12;11.12;11.11;11.12;356
CNYRUBF;15;20230317;133000;11.12;11.12;11.12;11.12;261
CNYRUBF;15;20230317;134500;11.11;11.13;11.11;11.12;403
CNYRUBF;15;20230317;141500;11.12;11.13;11.11;11.13;410
CNYRUBF;15;20230317;143000;11.13;11.15;11.13;11.15;144
CNYRUBF;15;20230317;144500;11.14;11.15;11.13;11.15;863
CNYRUBF;15;20230317;150000;11.15;11.15;11.14;11.15;262
CNYRUBF;15;20230317;151500;11.15;11.16;11.14;11.14;956
CNYRUBF;15;20230317;153000;11.15;11.16;11.14;11.16;260
CNYRUBF;15;20230317;154500;11.15;11.18;11.15;11.18;1307
CNYRUBF;15;20230317;160000;11.18;11.2;11.17;11.19;3531
CNYRUBF;15;20230317;161500;11.2;11.2;11.18;11.18;577
CNYRUBF;15;20230317;163000;11.18;11.19;11.18;11.18;407
CNYRUBF;15;20230317;164500;11.18;11.19;11.18;11.18;495
CNYRUBF;15;20230317;170000;11.19;11.2;11.19;11.2;4197
CNYRUBF;15;20230317;171500;11.19;11.2;11.19;11.19;231
CNYRUBF;15;20230317;173000;11.19;11.2;11.19;11.19;995
CNYRUBF;15;20230317;174500;11.19;11.19;11.19;11.19;30
CNYRUBF;15;20230317;180000;11.19;11.2;11.18;11.18;111
CNYRUBF;15;20230317;181500;11.17;11.18;11.16;11.17;211
CNYRUBF;15;20230317;183000;11.18;11.19;11.17;11.18;283
CNYRUBF;15;20230317;184500;11.19;11.19;11.18;11.19;154
CNYRUBF;15;20230317;191500;11.19;11.23;11.19;11.21;2319
CNYRUBF;15;20230317;193000;11.22;11.24;11.21;11.22;2473
CNYRUBF;15;20230317;194500;11.23;11.25;11.22;11.22;771
CNYRUBF;15;20230317;200000;11.23;11.24;11.22;11.24;406
CNYRUBF;15;20230317;201500;11.24;11.25;11.23;11.25;509
CNYRUBF;15;20230317;203000;11.25;11.26;11.23;11.25;465
CNYRUBF;15;20230317;204500;11.25;11.26;11.24;11.25;169
CNYRUBF;15;20230317;210000;11.26;11.26;11.23;11.23;73
CNYRUBF;15;20230317;211500;11.23;11.23;11.22;11.22;272
CNYRUBF;15;20230317;213000;11.23;11.23;11.23;11.23;2295
CNYRUBF;15;20230317;214500;11.23;11.24;11.23;11.24;144
CNYRUBF;15;20230317;220000;11.24;11.24;11.22;11.22;456
CNYRUBF;15;20230317;221500;11.22;11.23;11.22;11.22;12
CNYRUBF;15;20230317;223000;11.23;11.23;11.23;11.23;50
CNYRUBF;15;20230317;224500;11.22;11.24;11.22;11.22;442
CNYRUBF;15;20230317;230000;11.23;11.24;11.23;11.24;119
CNYRUBF;15;20230317;231500;11.24;11.24;11.21;11.22;355
CNYRUBF;15;20230317;233000;11.22;11.23;11.22;11.22;15
CNYRUBF;15;20230317;234500;11.22;11.24;11.22;11.24;103
CNYRUBF;15;20230320;090000;11.23;11.23;11.17;11.18;2846
CNYRUBF;15;20230320;091500;11.18;11.18;11.17;11.17;918
CNYRUBF;15;20230320;093000;11.17;11.19;11.17;11.19;1497
CNYRUBF;15;20230320;094500;11.19;11.2;11.18;11.19;355
CNYRUBF;15;20230320;100000;11.2;11.23;11.18;11.21;1130
CNYRUBF;15;20230320;101500;11.22;11.26;11.21;11.24;2417
CNYRUBF;15;20230320;103000;11.24;11.3;11.24;11.3;3271
CNYRUBF;15;20230320;104500;11.31;11.32;11.27;11.3;3317
CNYRUBF;15;20230320;110000;11.29;11.29;11.27;11.27;1113
CNYRUBF;15;20230320;111500;11.27;11.28;11.26;11.27;1421
CNYRUBF;15;20230320;113000;11.27;11.28;11.27;11.28;1128
CNYRUBF;15;20230320;114500;11.28;11.29;11.26;11.27;1224
CNYRUBF;15;20230320;120000;11.28;11.29;11.26;11.27;1438
CNYRUBF;15;20230320;121500;11.27;11.28;11.26;11.26;1072
CNYRUBF;15;20230320;123000;11.26;11.26;11.21;11.21;2549
CNYRUBF;15;20230320;124500;11.21;11.22;11.21;11.21;1680
CNYRUBF;15;20230320;130000;11.21;11.22;11.19;11.22;3597
CNYRUBF;15;20230320;131500;11.21;11.22;11.19;11.2;1000
CNYRUBF;15;20230320;133000;11.19;11.2;11.18;11.19;272
CNYRUBF;15;20230320;134500;11.18;11.21;11.18;11.2;6263
CNYRUBF;15;20230320;141500;11.2;11.21;11.18;11.19;1253
CNYRUBF;15;20230320;143000;11.19;11.2;11.17;11.18;2582
CNYRUBF;15;20230320;144500;11.18;11.18;11.16;11.18;2001
CNYRUBF;15;20230320;150000;11.17;11.18;11.17;11.17;366
CNYRUBF;15;20230320;151500;11.18;11.18;11.15;11.16;1180
CNYRUBF;15;20230320;153000;11.17;11.17;11.14;11.15;1158
CNYRUBF;15;20230320;154500;11.13;11.16;11.12;11.15;1400
CNYRUBF;15;20230320;160000;11.15;11.15;11.12;11.14;3478
CNYRUBF;15;20230320;161500;11.14;11.15;11.13;11.15;489
CNYRUBF;15;20230320;163000;11.15;11.18;11.15;11.18;1740
CNYRUBF;15;20230320;164500;11.17;11.19;11.17;11.19;665
CNYRUBF;15;20230320;170000;11.19;11.2;11.18;11.18;879
CNYRUBF;15;20230320;171500;11.19;11.2;11.18;11.19;387
CNYRUBF;15;20230320;173000;11.2;11.2;11.18;11.19;406
CNYRUBF;15;20230320;174500;11.2;11.21;11.19;11.2;1517
CNYRUBF;15;20230320;180000;11.2;11.21;11.2;11.2;1235
CNYRUBF;15;20230320;181500;11.21;11.21;11.2;11.2;1157
CNYRUBF;15;20230320;183000;11.2;11.2;11.19;11.19;540
CNYRUBF;15;20230320;191500;11.21;11.21;11.19;11.2;113
CNYRUBF;15;20230320;193000;11.2;11.2;11.19;11.2;55
CNYRUBF;15;20230320;194500;11.2;11.2;11.2;11.2;5
CNYRUBF;15;20230320;200000;11.21;11.21;11.2;11.2;67
CNYRUBF;15;20230320;203000;11.21;11.21;11.2;11.21;18
CNYRUBF;15;20230320;204500;11.21;11.22;11.2;11.2;65
CNYRUBF;15;20230320;210000;11.2;11.21;11.2;11.21;6
CNYRUBF;15;20230320;211500;11.2;11.21;11.2;11.21;113
CNYRUBF;15;20230320;213000;11.2;11.21;11.19;11.19;232
CNYRUBF;15;20230320;214500;11.19;11.19;11.18;11.19;336
CNYRUBF;15;20230320;220000;11.18;11.19;11.18;11.19;11
CNYRUBF;15;20230320;221500;11.18;11.19;11.18;11.19;89
CNYRUBF;15;20230320;223000;11.18;11.18;11.18;11.18;9
CNYRUBF;15;20230320;224500;11.19;11.19;11.18;11.18;64
CNYRUBF;15;20230320;230000;11.18;11.18;11.18;11.18;8
CNYRUBF;15;20230320;231500;11.18;11.19;11.18;11.19;21
CNYRUBF;15;20230320;233000;11.18;11.18;11.18;11.18;1
CNYRUBF;15;20230320;234500;11.19;11.19;11.19;11.19;13
CNYRUBF;15;20230321;090000;11.19;11.21;11.19;11.2;1259
CNYRUBF;15;20230321;091500;11.2;11.23;11.2;11.23;647
CNYRUBF;15;20230321;093000;11.23;11.23;11.22;11.23;783
CNYRUBF;15;20230321;094500;11.23;11.25;11.23;11.23;372
CNYRUBF;15;20230321;100000;11.23;11.23;11.15;11.17;1980
CNYRUBF;15;20230321;101500;11.17;11.2;11.17;11.17;352
CNYRUBF;15;20230321;103000;11.17;11.18;11.16;11.18;2245
CNYRUBF;15;20230321;104500;11.18;11.19;11.17;11.19;1275
CNYRUBF;15;20230321;110000;11.18;11.2;11.18;11.2;1033
CNYRUBF;15;20230321;111500;11.19;11.19;11.17;11.18;70
CNYRUBF;15;20230321;113000;11.18;11.19;11.17;11.19;57
CNYRUBF;15;20230321;120000;11.18;11.18;11.17;11.17;550
CNYRUBF;15;20230321;121500;11.17;11.17;11.15;11.16;2449
CNYRUBF;15;20230321;123000;11.16;11.16;11.15;11.15;319
CNYRUBF;15;20230321;124500;11.16;11.17;11.16;11.17;1247
CNYRUBF;15;20230321;130000;11.16;11.16;11.15;11.16;181
CNYRUBF;15;20230321;131500;11.16;11.17;11.16;11.17;384
CNYRUBF;15;20230321;133000;11.16;11.18;11.16;11.18;542
CNYRUBF;15;20230321;134500;11.18;11.19;11.17;11.17;364
CNYRUBF;15;20230321;140000;11.17;11.17;11.17;11.17;32
CNYRUBF;15;20230321;141500;11.18;11.18;11.17;11.18;343
CNYRUBF;15;20230321;143000;11.18;11.18;11.16;11.17;1690
CNYRUBF;15;20230321;144500;11.18;11.18;11.16;11.16;421
CNYRUBF;15;20230321;150000;11.17;11.17;11.14;11.15;1772
CNYRUBF;15;20230321;151500;11.15;11.16;11.14;11.16;835
CNYRUBF;15;20230321;153000;11.16;11.16;11.15;11.15;778
CNYRUBF;15;20230321;154500;11.15;11.18;11.14;11.16;1677
CNYRUBF;15;20230321;160000;11.16;11.16;11.14;11.16;969
CNYRUBF;15;20230321;161500;11.16;11.17;11.15;11.16;410
CNYRUBF;15;20230321;163000;11.16;11.17;11.16;11.16;126
CNYRUBF;15;20230321;164500;11.16;11.16;11.15;11.16;62
CNYRUBF;15;20230321;170000;11.17;11.17;11.16;11.17;209
CNYRUBF;15;20230321;171500;11.16;11.16;11.16;11.16;249
CNYRUBF;15;20230321;173000;11.16;11.16;11.14;11.16;1867
CNYRUBF;15;20230321;174500;11.16;11.18;11.16;11.17;1005
CNYRUBF;15;20230321;180000;11.18;11.18;11.17;11.18;42
CNYRUBF;15;20230321;181500;11.17;11.18;11.16;11.16;68
CNYRUBF;15;20230321;183000;11.16;11.17;11.16;11.16;310
CNYRUBF;15;20230321;184500;11.16;11.16;11.16;11.16;7
CNYRUBF;15;20230321;190000;11.16;11.16;11.16;11.16;5
CNYRUBF;15;20230321;191500;11.17;11.17;11.16;11.16;35
CNYRUBF;15;20230321;193000;11.16;11.16;11.16;11.16;7
CNYRUBF;15;20230321;194500;11.17;11.18;11.17;11.18;190
CNYRUBF;15;20230321;200000;11.17;11.18;11.17;11.18;13
CNYRUBF;15;20230321;201500;11.17;11.17;11.17;11.17;1
CNYRUBF;15;20230321;203000;11.18;11.18;11.17;11.18;29
CNYRUBF;15;20230321;204500;11.16;11.16;11.16;11.16;1
CNYRUBF;15;20230321;210000;11.16;11.17;11.16;11.17;3
CNYRUBF;15;20230321;211500;11.16;11.17;11.16;11.17;9
CNYRUBF;15;20230321;213000;11.17;11.17;11.17;11.17;10
CNYRUBF;15;20230321;214500;11.17;11.17;11.16;11.16;17
CNYRUBF;15;20230321;220000;11.16;11.16;11.16;11.16;58
CNYRUBF;15;20230321;221500;11.16;11.16;11.15;11.15;232
CNYRUBF;15;20230321;223000;11.15;11.16;11.15;11.16;52
CNYRUBF;15;20230321;224500;11.16;11.16;11.14;11.14;10
CNYRUBF;15;20230321;230000;11.15;11.15;11.15;11.15;1
CNYRUBF;15;20230321;231500;11.16;11.16;11.16;11.16;1
CNYRUBF;15;20230321;233000;11.15;11.15;11.15;11.15;75
CNYRUBF;15;20230322;090000;11.17;11.18;11.17;11.18;240
CNYRUBF;15;20230322;091500;11.18;11.18;11.18;11.18;12
CNYRUBF;15;20230322;093000;11.18;11.18;11.16;11.16;40
CNYRUBF;15;20230322;094500;11.17;11.17;11.16;11.16;14
CNYRUBF;15;20230322;100000;11.16;11.16;11.13;11.15;1621
CNYRUBF;15;20230322;101500;11.15;11.17;11.15;11.15;1527
CNYRUBF;15;20230322;103000;11.15;11.16;11.14;11.15;114
CNYRUBF;15;20230322;104500;11.15;11.17;11.15;11.17;313
CNYRUBF;15;20230322;110000;11.17;11.18;11.16;11.17;1020
CNYRUBF;15;20230322;111500;11.18;11.18;11.17;11.17;125
CNYRUBF;15;20230322;113000;11.17;11.18;11.17;11.18;544
CNYRUBF;15;20230322;114500;11.17;11.18;11.17;11.18;443
CNYRUBF;15;20230322;120000;11.18;11.18;11.17;11.18;222
CNYRUBF;15;20230322;121500;11.19;11.19;11.18;11.19;1502
CNYRUBF;15;20230322;123000;11.19;11.19;11.18;11.18;720
CNYRUBF;15;20230322;124500;11.17;11.18;11.17;11.18;28
CNYRUBF;15;20230322;130000;11.17;11.18;11.16;11.17;342
CNYRUBF;15;20230322;131500;11.17;11.18;11.16;11.18;63
CNYRUBF;15;20230322;133000;11.17;11.18;11.16;11.18;562
CNYRUBF;15;20230322;134500;11.16;11.17;11.16;11.16;1988
CNYRUBF;15;20230322;140000;11.16;11.16;11.15;11.15;596
CNYRUBF;15;20230322;141500;11.16;11.16;11.15;11.15;335
CNYRUBF;15;20230322;143000;11.15;11.16;11.14;11.14;1224
CNYRUBF;15;20230322;144500;11.14;11.16;11.14;11.16;380
CNYRUBF;15;20230322;150000;11.15;11.17;11.15;11.15;693
CNYRUBF;15;20230322;151500;11.16;11.16;11.15;11.15;569
CNYRUBF;15;20230322;153000;11.17;11.17;11.16;11.16;177
CNYRUBF;15;20230322;154500;11.18;11.18;11.17;11.18;1158
CNYRUBF;15;20230322;160000;11.18;11.2;11.17;11.19;982
CNYRUBF;15;20230322;161500;11.2;11.2;11.18;11.18;303
