<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20251113;123500;80.77;80.79;80.74;80.76;888
USDRUBF;5;20251113;124000;80.75;80.77;80.74;80.75;214
USDRUBF;5;20251113;124500;80.76;80.76;80.72;80.73;700
USDRUBF;5;20251113;125000;80.73;80.74;80.72;80.72;514
USDRUBF;5;20251113;125500;80.72;80.73;80.67;80.71;1454
USDRUBF;5;20251113;130000;80.7;80.75;80.69;80.73;663
USDRUBF;5;20251113;130500;80.73;80.75;80.72;80.73;588
USDRUBF;5;20251113;131000;80.72;80.74;80.72;80.72;251
USDRUBF;5;20251113;131500;80.73;80.73;80.63;80.72;887
USDRUBF;5;20251113;132000;80.75;80.75;80.67;80.67;1053
USDRUBF;5;20251113;132500;80.66;80.68;80.63;80.65;768
USDRUBF;5;20251113;133000;80.65;80.67;80.63;80.64;300
USDRUBF;5;20251113;133500;80.64;80.67;80.63;80.66;322
USDRUBF;5;20251113;134000;80.64;80.65;80.63;80.64;931
USDRUBF;5;20251113;134500;80.64;80.65;80.6;80.65;2079
USDRUBF;5;20251113;135000;80.65;80.65;80.59;80.59;1257
USDRUBF;5;20251113;135500;80.59;80.62;80.57;80.6;2269
USDRUBF;5;20251113;140500;80.59;80.6;80.51;80.52;2488
USDRUBF;5;20251113;141000;80.53;80.54;80.5;80.52;1647
USDRUBF;5;20251113;141500;80.52;80.56;80.48;80.55;2717
USDRUBF;5;20251113;142000;80.54;80.54;80.49;80.52;2495
USDRUBF;5;20251113;142500;80.52;80.55;80.48;80.54;3387
USDRUBF;5;20251113;143000;80.54;80.6;80.53;80.58;2931
USDRUBF;5;20251113;143500;80.58;80.59;80.53;80.58;1677
USDRUBF;5;20251113;144000;80.57;80.61;80.56;80.56;2734
USDRUBF;5;20251113;144500;80.57;80.6;80.54;80.58;1627
USDRUBF;5;20251113;145000;80.58;80.58;80.56;80.56;423
USDRUBF;5;20251113;145500;80.57;80.59;80.53;80.57;1140
USDRUBF;5;20251113;150000;80.57;80.6;80.5;80.53;2438
USDRUBF;5;20251113;150500;80.53;80.66;80.53;80.66;1627
USDRUBF;5;20251113;151000;80.66;80.73;80.64;80.71;1207
USDRUBF;5;20251113;151500;80.71;80.73;80.64;80.66;513
USDRUBF;5;20251113;152000;80.63;80.7;80.62;80.7;333
USDRUBF;5;20251113;152500;80.7;80.71;80.64;80.67;941
USDRUBF;5;20251113;153000;80.68;80.7;80.67;80.67;437
USDRUBF;5;20251113;153500;80.68;80.69;80.64;80.69;363
USDRUBF;5;20251113;154000;80.68;80.7;80.66;80.66;605
USDRUBF;5;20251113;154500;80.67;80.75;80.66;80.73;941
USDRUBF;5;20251113;155000;80.74;80.76;80.7;80.71;898
USDRUBF;5;20251113;155500;80.71;80.74;80.71;80.71;224
USDRUBF;5;20251113;160000;80.7;80.72;80.69;80.7;303
USDRUBF;5;20251113;160500;80.71;80.72;80.68;80.68;569
USDRUBF;5;20251113;161000;80.68;80.71;80.68;80.71;278
USDRUBF;5;20251113;161500;80.71;80.74;80.69;80.72;816
USDRUBF;5;20251113;162000;80.74;80.75;80.72;80.73;618
USDRUBF;5;20251113;162500;80.73;80.78;80.73;80.78;602
USDRUBF;5;20251113;163000;80.77;80.83;80.74;80.82;2058
USDRUBF;5;20251113;163500;80.83;80.93;80.83;80.87;3659
USDRUBF;5;20251113;164000;80.87;80.96;80.87;80.96;1252
USDRUBF;5;20251113;164500;80.96;81;80.94;80.94;1187
USDRUBF;5;20251113;165000;80.94;80.97;80.93;80.96;292
USDRUBF;5;20251113;165500;80.96;81;80.94;80.94;1755
USDRUBF;5;20251113;170000;80.95;80.98;80.92;80.97;1227
USDRUBF;5;20251113;170500;80.98;80.99;80.89;80.9;588
USDRUBF;5;20251113;171000;80.9;80.95;80.81;80.82;947
USDRUBF;5;20251113;171500;80.82;80.9;80.82;80.84;1301
USDRUBF;5;20251113;172000;80.84;80.85;80.83;80.83;220
USDRUBF;5;20251113;172500;80.83;80.85;80.81;80.85;439
USDRUBF;5;20251113;173000;80.84;80.86;80.83;80.83;131
USDRUBF;5;20251113;173500;80.83;80.85;80.79;80.79;954
USDRUBF;5;20251113;174000;80.79;80.88;80.78;80.88;1773
USDRUBF;5;20251113;174500;80.86;80.86;80.83;80.84;319
USDRUBF;5;20251113;175000;80.84;80.84;80.8;80.81;504
USDRUBF;5;20251113;175500;80.81;80.82;80.78;80.82;480
USDRUBF;5;20251113;180000;80.8;80.84;80.8;80.84;278
USDRUBF;5;20251113;180500;80.84;80.9;80.84;80.89;1690
USDRUBF;5;20251113;181000;80.89;80.95;80.89;80.94;1208
USDRUBF;5;20251113;181500;80.93;80.94;80.89;80.9;464
USDRUBF;5;20251113;182000;80.89;80.93;80.89;80.93;539
USDRUBF;5;20251113;182500;80.93;80.96;80.92;80.95;854
USDRUBF;5;20251113;183000;80.95;80.98;80.95;80.97;1005
USDRUBF;5;20251113;183500;80.98;81;80.98;80.98;498
USDRUBF;5;20251113;184000;80.98;81.02;80.98;81;1316
USDRUBF;5;20251113;184500;81;81.02;80.96;80.96;703
USDRUBF;5;20251113;190500;80.96;81.02;80.9;80.96;612
USDRUBF;5;20251113;191000;80.96;80.98;80.95;80.95;249
USDRUBF;5;20251113;191500;80.94;80.95;80.92;80.94;149
USDRUBF;5;20251113;192000;80.94;80.94;80.9;80.92;310
USDRUBF;5;20251113;192500;80.94;80.96;80.93;80.94;22
USDRUBF;5;20251113;193000;80.96;80.96;80.93;80.95;161
USDRUBF;5;20251113;193500;80.93;80.95;80.91;80.91;45
USDRUBF;5;20251113;194000;80.93;80.95;80.92;80.95;21
USDRUBF;5;20251113;194500;80.95;80.95;80.92;80.93;53
USDRUBF;5;20251113;195000;80.93;80.93;80.91;80.93;102
USDRUBF;5;20251113;195500;80.92;80.93;80.9;80.93;44
USDRUBF;5;20251113;200000;80.91;80.91;80.9;80.9;60
USDRUBF;5;20251113;200500;80.91;80.91;80.88;80.9;148
USDRUBF;5;20251113;201000;80.9;80.9;80.9;80.9;4
USDRUBF;5;20251113;201500;80.9;80.91;80.9;80.91;41
USDRUBF;5;20251113;202000;80.89;80.94;80.89;80.93;65
USDRUBF;5;20251113;202500;80.95;80.95;80.93;80.94;46
USDRUBF;5;20251113;203000;80.94;80.94;80.94;80.94;6
USDRUBF;5;20251113;203500;80.93;80.93;80.93;80.93;11
USDRUBF;5;20251113;204000;80.92;80.92;80.92;80.92;5
USDRUBF;5;20251113;205000;80.92;80.95;80.92;80.94;17
USDRUBF;5;20251113;205500;80.94;80.94;80.89;80.89;34
USDRUBF;5;20251113;210000;80.9;80.92;80.87;80.88;87
USDRUBF;5;20251113;210500;80.88;80.92;80.87;80.92;57
USDRUBF;5;20251113;211000;80.93;80.94;80.91;80.91;57
USDRUBF;5;20251113;211500;80.92;80.94;80.91;80.91;9
USDRUBF;5;20251113;212000;80.91;80.92;80.9;80.9;6
USDRUBF;5;20251113;212500;80.9;80.93;80.9;80.93;73
USDRUBF;5;20251113;213000;80.93;80.96;80.93;80.95;53
USDRUBF;5;20251113;213500;80.96;80.97;80.92;80.96;214
USDRUBF;5;20251113;214000;80.96;80.97;80.95;80.97;89
USDRUBF;5;20251113;214500;80.97;80.97;80.95;80.97;42
USDRUBF;5;20251113;215000;80.95;81.01;80.95;80.99;488
USDRUBF;5;20251113;215500;80.99;80.99;80.97;80.98;73
USDRUBF;5;20251113;220000;80.98;80.99;80.97;80.97;72
USDRUBF;5;20251113;220500;80.97;80.98;80.96;80.97;59
USDRUBF;5;20251113;221000;80.96;80.96;80.95;80.95;91
USDRUBF;5;20251113;221500;80.95;80.95;80.94;80.95;97
USDRUBF;5;20251113;222000;80.95;80.96;80.94;80.94;18
USDRUBF;5;20251113;222500;80.94;80.94;80.93;80.94;45
USDRUBF;5;20251113;223000;80.93;80.95;80.92;80.95;246
USDRUBF;5;20251113;223500;80.95;80.96;80.95;80.95;68
USDRUBF;5;20251113;224000;80.96;80.96;80.96;80.96;24
USDRUBF;5;20251113;224500;80.96;80.97;80.96;80.97;5
USDRUBF;5;20251113;225000;80.94;80.97;80.94;80.97;185
USDRUBF;5;20251113;225500;80.97;80.98;80.95;80.98;41
USDRUBF;5;20251113;230000;80.97;81.02;80.96;80.99;301
USDRUBF;5;20251113;230500;81;81;80.98;81;111
USDRUBF;5;20251113;231000;80.98;80.98;80.96;80.96;43
USDRUBF;5;20251113;231500;80.97;80.97;80.96;80.96;22
USDRUBF;5;20251113;232000;80.97;80.97;80.96;80.96;37
USDRUBF;5;20251113;232500;80.94;80.97;80.94;80.97;13
USDRUBF;5;20251113;233000;80.97;80.98;80.95;80.95;132
USDRUBF;5;20251113;233500;80.95;80.97;80.94;80.94;10
USDRUBF;5;20251113;234000;80.97;81.02;80.96;81;556
USDRUBF;5;20251113;234500;81;81.15;80.97;81.07;835
USDRUBF;5;20251114;090000;81.1;81.13;80.98;80.99;1138
USDRUBF;5;20251114;090500;81.02;81.04;80.99;81.04;127
USDRUBF;5;20251114;091000;81.05;81.29;81.05;81.21;2088
USDRUBF;5;20251114;091500;81.23;81.52;81.23;81.42;4277
USDRUBF;5;20251114;092000;81.44;81.49;81.33;81.34;4513
USDRUBF;5;20251114;092500;81.35;81.37;81.27;81.3;1987
USDRUBF;5;20251114;093000;81.34;81.75;81.34;81.44;11221
USDRUBF;5;20251114;093500;81.48;81.51;81.37;81.47;3198
USDRUBF;5;20251114;094000;81.47;81.54;81.39;81.48;2187
USDRUBF;5;20251114;094500;81.5;81.6;81.43;81.43;1208
USDRUBF;5;20251114;095000;81.44;81.5;81.42;81.44;863
USDRUBF;5;20251114;095500;81.45;81.47;81.37;81.38;1238
USDRUBF;5;20251114;100000;81.4;81.53;81.35;81.36;3705
USDRUBF;5;20251114;100500;81.38;81.48;81.35;81.47;3138
USDRUBF;5;20251114;101000;81.48;81.51;81.42;81.46;1506
USDRUBF;5;20251114;101500;81.48;81.5;81.44;81.48;2384
USDRUBF;5;20251114;102000;81.49;81.55;81.47;81.49;1509
USDRUBF;5;20251114;102500;81.5;81.52;81.48;81.5;1105
USDRUBF;5;20251114;103000;81.5;81.52;81.41;81.44;1594
USDRUBF;5;20251114;103500;81.46;81.49;81.39;81.48;1074
USDRUBF;5;20251114;104000;81.49;81.55;81.49;81.51;3494
USDRUBF;5;20251114;104500;81.51;81.63;81.48;81.6;2568
USDRUBF;5;20251114;105000;81.59;81.6;81.47;81.51;3412
USDRUBF;5;20251114;105500;81.51;81.6;81.48;81.56;1887
USDRUBF;5;20251114;110000;81.57;81.7;81.57;81.59;2768
USDRUBF;5;20251114;110500;81.61;81.67;81.58;81.62;1954
USDRUBF;5;20251114;111000;81.62;81.64;81.58;81.58;801
USDRUBF;5;20251114;111500;81.6;81.62;81.55;81.59;1202
USDRUBF;5;20251114;112000;81.59;81.6;81.51;81.55;1448
USDRUBF;5;20251114;112500;81.55;81.55;81.43;81.53;2284
USDRUBF;5;20251114;113000;81.53;81.54;81.46;81.48;1726
USDRUBF;5;20251114;113500;81.48;81.49;81.45;81.45;424
USDRUBF;5;20251114;114000;81.44;81.51;81.35;81.51;2642
USDRUBF;5;20251114;114500;81.5;81.57;81.48;81.51;1201
USDRUBF;5;20251114;115000;81.52;81.53;81.38;81.41;2511
USDRUBF;5;20251114;115500;81.41;81.44;81.38;81.42;722
USDRUBF;5;20251114;120000;81.42;81.47;81.37;81.37;1268
USDRUBF;5;20251114;120500;81.37;81.39;81.29;81.34;2348
USDRUBF;5;20251114;121000;81.35;81.42;81.34;81.39;836
USDRUBF;5;20251114;121500;81.4;81.42;81.23;81.23;2089
USDRUBF;5;20251114;122000;81.23;81.29;81.2;81.28;2742
USDRUBF;5;20251114;122500;81.28;81.31;81.27;81.3;310
USDRUBF;5;20251114;123000;81.28;81.31;81.25;81.28;1005
USDRUBF;5;20251114;123500;81.3;81.34;81.28;81.28;1098
USDRUBF;5;20251114;124000;81.29;81.3;81.17;81.24;1425
USDRUBF;5;20251114;124500;81.23;81.23;81.16;81.16;1146
USDRUBF;5;20251114;125000;81.16;81.16;81.13;81.14;1155
USDRUBF;5;20251114;125500;81.14;81.22;81.12;81.18;1715
USDRUBF;5;20251114;130000;81.19;81.27;81.15;81.19;1259
USDRUBF;5;20251114;130500;81.19;81.24;81.19;81.24;682
USDRUBF;5;20251114;131000;81.23;81.27;81.22;81.22;437
USDRUBF;5;20251114;131500;81.22;81.23;81.17;81.18;625
USDRUBF;5;20251114;132000;81.17;81.17;81.11;81.15;478
USDRUBF;5;20251114;132500;81.15;81.18;81.12;81.15;710
USDRUBF;5;20251114;133000;81.14;81.2;81.14;81.18;155
USDRUBF;5;20251114;133500;81.18;81.24;81.16;81.21;743
USDRUBF;5;20251114;134000;81.22;81.23;81.21;81.22;81
USDRUBF;5;20251114;134500;81.22;81.22;81.18;81.18;528
USDRUBF;5;20251114;135000;81.19;81.21;81.17;81.2;284
USDRUBF;5;20251114;135500;81.19;81.22;81.18;81.21;539
USDRUBF;5;20251114;140500;81.22;81.29;81.19;81.2;2024
USDRUBF;5;20251114;141000;81.21;81.21;81.16;81.18;592
USDRUBF;5;20251114;141500;81.18;81.2;81.08;81.09;1422
USDRUBF;5;20251114;142000;81.09;81.19;81.08;81.11;1958
USDRUBF;5;20251114;142500;81.11;81.24;81.11;81.17;1227
USDRUBF;5;20251114;143000;81.16;81.21;81.11;81.16;2549
USDRUBF;5;20251114;143500;81.16;81.17;81.1;81.11;1199
USDRUBF;5;20251114;144000;81.11;81.14;81.08;81.13;1639
USDRUBF;5;20251114;144500;81.13;81.24;81.12;81.2;1765
USDRUBF;5;20251114;145000;81.19;81.24;81.16;81.2;2093
USDRUBF;5;20251114;145500;81.19;81.21;81.14;81.17;1686
USDRUBF;5;20251114;150000;81.19;81.22;81.14;81.18;2418
USDRUBF;5;20251114;150500;81.18;81.21;81.1;81.18;3028
USDRUBF;5;20251114;151000;81.17;81.2;81.14;81.16;2218
USDRUBF;5;20251114;151500;81.15;81.17;81.1;81.13;2711
USDRUBF;5;20251114;152000;81.12;81.2;81.03;81.2;2821
USDRUBF;5;20251114;152500;81.2;81.25;81.18;81.23;1339
USDRUBF;5;20251114;153000;81.22;81.25;81.2;81.2;340
USDRUBF;5;20251114;153500;81.19;81.21;81.11;81.13;868
USDRUBF;5;20251114;154000;81.13;81.16;81.04;81.08;1216
USDRUBF;5;20251114;154500;81.08;81.13;81.08;81.12;586
USDRUBF;5;20251114;155000;81.12;81.17;81.11;81.14;1313
USDRUBF;5;20251114;155500;81.14;81.18;81.09;81.18;834
USDRUBF;5;20251114;160000;81.18;81.24;81.17;81.24;602
USDRUBF;5;20251114;160500;81.23;81.24;81.18;81.21;1258
USDRUBF;5;20251114;161000;81.21;81.22;81.15;81.18;1069
USDRUBF;5;20251114;161500;81.18;81.19;81.12;81.14;756
USDRUBF;5;20251114;162000;81.14;81.15;81.1;81.12;675
USDRUBF;5;20251114;162500;81.14;81.14;81;81.04;1356
USDRUBF;5;20251114;163000;81.04;81.1;81.03;81.08;876
USDRUBF;5;20251114;163500;81.08;81.09;81.06;81.07;354
USDRUBF;5;20251114;164000;81.07;81.09;81.05;81.08;232
USDRUBF;5;20251114;164500;81.07;81.09;81.05;81.07;307
USDRUBF;5;20251114;165000;81.07;81.11;81.07;81.1;214
USDRUBF;5;20251114;165500;81.1;81.1;81.02;81.05;321
USDRUBF;5;20251114;170000;81.04;81.1;81.03;81.07;782
USDRUBF;5;20251114;170500;81.06;81.08;81.05;81.07;627
USDRUBF;5;20251114;171000;81.08;81.12;81.07;81.12;1535
USDRUBF;5;20251114;171500;81.1;81.16;81.09;81.16;1053
USDRUBF;5;20251114;172000;81.16;81.16;81.06;81.07;1184
USDRUBF;5;20251114;172500;81.07;81.13;81.06;81.1;708
USDRUBF;5;20251114;173000;81.11;81.16;81.11;81.16;562
USDRUBF;5;20251114;173500;81.16;81.18;81.13;81.16;497
USDRUBF;5;20251114;174000;81.17;81.17;81.09;81.12;4006
USDRUBF;5;20251114;174500;81.11;81.11;81.01;81.05;4336
USDRUBF;5;20251114;175000;81.05;81.06;81.01;81.03;824
USDRUBF;5;20251114;175500;81.03;81.12;81.02;81.06;1696
USDRUBF;5;20251114;180000;81.07;81.11;81.05;81.09;3574
USDRUBF;5;20251114;180500;81.08;81.11;81.05;81.07;3236
USDRUBF;5;20251114;181000;81.08;81.1;81.05;81.05;4413
USDRUBF;5;20251114;181500;81.05;81.09;81.05;81.08;2054
USDRUBF;5;20251114;182000;81.08;81.14;81.08;81.09;2991
USDRUBF;5;20251114;182500;81.09;81.12;81.06;81.09;1349
USDRUBF;5;20251114;183000;81.1;81.11;81.03;81.08;1070
USDRUBF;5;20251114;183500;81.08;81.12;81.07;81.08;1142
USDRUBF;5;20251114;184000;81.08;81.08;81.03;81.05;1579
USDRUBF;5;20251114;184500;81.04;81.07;81.01;81.01;738
USDRUBF;5;20251114;190500;81.03;81.17;81.03;81.17;2106
USDRUBF;5;20251114;191000;81.16;81.17;81.14;81.15;177
USDRUBF;5;20251114;191500;81.15;81.15;81.13;81.14;257
USDRUBF;5;20251114;192000;81.14;81.14;81.11;81.13;245
USDRUBF;5;20251114;192500;81.14;81.14;81.12;81.12;208
USDRUBF;5;20251114;193000;81.13;81.13;81.12;81.12;54
USDRUBF;5;20251114;193500;81.13;81.13;81.12;81.13;32
USDRUBF;5;20251114;194000;81.12;81.13;81.12;81.12;101
USDRUBF;5;20251114;194500;81.12;81.13;81.11;81.13;361
USDRUBF;5;20251114;195000;81.13;81.14;81.12;81.14;58
USDRUBF;5;20251114;195500;81.14;81.16;81.13;81.13;44
USDRUBF;5;20251114;200000;81.13;81.13;81.13;81.13;24
USDRUBF;5;20251114;200500;81.15;81.16;81.13;81.13;61
USDRUBF;5;20251114;201000;81.15;81.16;81.13;81.13;17
USDRUBF;5;20251114;201500;81.16;81.16;81.12;81.12;165
USDRUBF;5;20251114;202000;81.14;81.14;81.1;81.11;509
USDRUBF;5;20251114;202500;81.1;81.13;81.1;81.13;66
USDRUBF;5;20251114;203000;81.13;81.14;81.11;81.12;84
USDRUBF;5;20251114;203500;81.11;81.13;81.11;81.13;26
USDRUBF;5;20251114;204000;81.13;81.13;81.11;81.11;29
USDRUBF;5;20251114;204500;81.13;81.14;81.11;81.14;34
USDRUBF;5;20251114;205000;81.14;81.15;81.14;81.15;63
USDRUBF;5;20251114;205500;81.15;81.15;81.15;81.15;42
USDRUBF;5;20251114;210000;81.15;81.16;81.12;81.16;90
USDRUBF;5;20251114;210500;81.16;81.17;81.13;81.13;98
USDRUBF;5;20251114;211000;81.14;81.16;81.13;81.16;53
USDRUBF;5;20251114;211500;81.16;81.16;81.13;81.13;42
USDRUBF;5;20251114;212000;81.13;81.17;81.13;81.17;176
USDRUBF;5;20251114;212500;81.17;81.17;81.14;81.14;97
USDRUBF;5;20251114;213000;81.14;81.15;81.14;81.14;37
USDRUBF;5;20251114;213500;81.15;81.15;81.13;81.13;62
USDRUBF;5;20251114;214000;81.14;81.15;81.12;81.14;76
USDRUBF;5;20251114;214500;81.13;81.15;81.12;81.15;20
USDRUBF;5;20251114;215000;81.14;81.15;81.13;81.13;16
USDRUBF;5;20251114;215500;81.13;81.14;81.13;81.14;17
USDRUBF;5;20251114;220000;81.15;81.15;81.14;81.15;4
USDRUBF;5;20251114;220500;81.15;81.16;81.15;81.16;6
USDRUBF;5;20251114;221000;81.15;81.15;81.14;81.15;52
USDRUBF;5;20251114;221500;81.15;81.17;81.14;81.15;48
USDRUBF;5;20251114;222000;81.15;81.15;81.14;81.14;6
USDRUBF;5;20251114;222500;81.14;81.17;81.14;81.14;21
USDRUBF;5;20251114;223000;81.16;81.16;81.15;81.15;3
USDRUBF;5;20251114;223500;81.15;81.16;81.15;81.16;4
USDRUBF;5;20251114;224000;81.16;81.17;81.16;81.17;11
USDRUBF;5;20251114;224500;81.16;81.16;81.15;81.15;4
USDRUBF;5;20251114;225000;81.16;81.18;81.16;81.18;89
USDRUBF;5;20251114;225500;81.18;81.21;81.18;81.21;161
USDRUBF;5;20251114;230000;81.19;81.21;81.19;81.2;32
USDRUBF;5;20251114;230500;81.19;81.19;81.19;81.19;3
USDRUBF;5;20251114;231500;81.2;81.21;81.17;81.19;85
USDRUBF;5;20251114;232000;81.2;81.21;81.18;81.21;125
USDRUBF;5;20251114;232500;81.21;81.22;81.21;81.21;15
USDRUBF;5;20251114;233000;81.22;81.28;81.22;81.27;209
USDRUBF;5;20251114;233500;81.25;81.27;81.23;81.25;132
USDRUBF;5;20251114;234000;81.22;81.26;81.21;81.26;86
USDRUBF;5;20251114;234500;81.26;81.27;81.22;81.22;115
USDRUBF;5;20251117;090000;81.24;81.7;81.24;81.46;2054
USDRUBF;5;20251117;090500;81.47;81.5;81.38;81.42;1105
USDRUBF;5;20251117;091000;81.43;81.49;81.42;81.45;304
USDRUBF;5;20251117;091500;81.47;81.52;81.47;81.49;401
USDRUBF;5;20251117;092000;81.48;81.55;81.47;81.53;1456
USDRUBF;5;20251117;092500;81.53;81.53;81.47;81.48;484
USDRUBF;5;20251117;093000;81.48;81.52;81.46;81.5;646
USDRUBF;5;20251117;093500;81.48;81.48;81.4;81.44;497
USDRUBF;5;20251117;094000;81.44;81.46;81.38;81.44;605
USDRUBF;5;20251117;094500;81.44;81.44;81.36;81.4;337
USDRUBF;5;20251117;095000;81.38;81.39;81.36;81.37;115
USDRUBF;5;20251117;095500;81.36;81.38;81.33;81.37;137
USDRUBF;5;20251117;100000;81.35;81.35;81.17;81.23;2782
USDRUBF;5;20251117;100500;81.24;81.24;81.07;81.08;3751
USDRUBF;5;20251117;101000;81.08;81.13;80.97;81.08;2782
USDRUBF;5;20251117;101500;81.08;81.21;81.05;81.19;1177
USDRUBF;5;20251117;102000;81.19;81.31;81.18;81.27;1903
USDRUBF;5;20251117;102500;81.27;81.34;81.23;81.31;1919
USDRUBF;5;20251117;103000;81.31;81.34;81.23;81.25;1633
USDRUBF;5;20251117;103500;81.26;81.4;81.26;81.37;1851
USDRUBF;5;20251117;104000;81.37;81.49;81.37;81.47;2387
USDRUBF;5;20251117;104500;81.48;81.49;81.46;81.49;728
USDRUBF;5;20251117;105000;81.49;81.51;81.45;81.48;1481
USDRUBF;5;20251117;105500;81.5;81.52;81.46;81.51;1576
USDRUBF;5;20251117;110000;81.51;81.64;81.51;81.59;4131
USDRUBF;5;20251117;110500;81.59;81.65;81.58;81.6;2107
USDRUBF;5;20251117;111000;81.6;81.61;81.55;81.57;1149
USDRUBF;5;20251117;111500;81.58;81.59;81.57;81.58;216
USDRUBF;5;20251117;112000;81.58;81.6;81.56;81.58;514
USDRUBF;5;20251117;112500;81.58;81.58;81.52;81.53;1093
USDRUBF;5;20251117;113000;81.56;81.56;81.49;81.5;1322
USDRUBF;5;20251117;113500;81.5;81.56;81.5;81.56;765
USDRUBF;5;20251117;114000;81.56;81.58;81.53;81.54;449
USDRUBF;5;20251117;114500;81.55;81.56;81.53;81.53;350
USDRUBF;5;20251117;115000;81.55;81.59;81.55;81.58;416
USDRUBF;5;20251117;115500;81.58;81.59;81.55;81.55;149
USDRUBF;5;20251117;120000;81.57;81.64;81.54;81.56;2564
USDRUBF;5;20251117;120500;81.56;81.62;81.55;81.55;849
USDRUBF;5;20251117;121000;81.54;81.57;81.52;81.57;215
USDRUBF;5;20251117;121500;81.56;81.56;81.5;81.51;634
USDRUBF;5;20251117;122000;81.5;81.5;81.39;81.46;1927
USDRUBF;5;20251117;122500;81.44;81.45;81.4;81.43;502
USDRUBF;5;20251117;123000;81.43;81.44;81.39;81.42;262
USDRUBF;5;20251117;123500;81.42;81.42;81.39;81.42;289
USDRUBF;5;20251117;124000;81.42;81.47;81.39;81.41;1852
USDRUBF;5;20251117;124500;81.4;81.44;81.39;81.42;435
USDRUBF;5;20251117;125000;81.41;81.51;81.41;81.49;997
USDRUBF;5;20251117;125500;81.47;81.47;81.41;81.42;1328
USDRUBF;5;20251117;130000;81.42;81.43;81.4;81.4;212
USDRUBF;5;20251117;130500;81.4;81.43;81.4;81.43;250
USDRUBF;5;20251117;131000;81.42;81.43;81.38;81.39;409
USDRUBF;5;20251117;131500;81.39;81.44;81.38;81.44;248
USDRUBF;5;20251117;132000;81.44;81.44;81.4;81.41;354
USDRUBF;5;20251117;132500;81.4;81.42;81.38;81.4;573
USDRUBF;5;20251117;133000;81.41;81.42;81.35;81.39;980
USDRUBF;5;20251117;133500;81.4;81.4;81.36;81.37;106
USDRUBF;5;20251117;134000;81.37;81.37;81.33;81.37;732
USDRUBF;5;20251117;134500;81.37;81.37;81.34;81.34;700
USDRUBF;5;20251117;135000;81.34;81.41;81.33;81.41;784
USDRUBF;5;20251117;135500;81.41;81.43;81.39;81.41;352
USDRUBF;5;20251117;140500;81.41;81.43;81.35;81.41;643
USDRUBF;5;20251117;141000;81.41;81.44;81.39;81.39;829
USDRUBF;5;20251117;141500;81.39;81.41;81.37;81.39;472
USDRUBF;5;20251117;142000;81.39;81.39;81.37;81.37;384
USDRUBF;5;20251117;142500;81.36;81.37;81.35;81.36;381
USDRUBF;5;20251117;143000;81.36;81.4;81.36;81.38;482
USDRUBF;5;20251117;143500;81.38;81.38;81.32;81.35;257
USDRUBF;5;20251117;144000;81.36;81.37;81.35;81.35;56
USDRUBF;5;20251117;144500;81.36;81.36;81.31;81.31;925
USDRUBF;5;20251117;145000;81.32;81.35;81.3;81.34;855
USDRUBF;5;20251117;145500;81.34;81.34;81.2;81.26;1480
USDRUBF;5;20251117;150000;81.24;81.26;81.19;81.26;3088
USDRUBF;5;20251117;150500;81.26;81.28;81.25;81.26;832
USDRUBF;5;20251117;151000;81.25;81.27;81.25;81.26;218
USDRUBF;5;20251117;151500;81.27;81.31;81.27;81.28;203
USDRUBF;5;20251117;152000;81.27;81.28;81.25;81.28;656
USDRUBF;5;20251117;152500;81.28;81.28;81.24;81.25;131
USDRUBF;5;20251117;153000;81.25;81.27;81.23;81.27;600
USDRUBF;5;20251117;153500;81.24;81.25;81.22;81.25;151
USDRUBF;5;20251117;154000;81.26;81.26;81.24;81.25;60
USDRUBF;5;20251117;154500;81.25;81.32;81.25;81.31;775
USDRUBF;5;20251117;155000;81.32;81.4;81.3;81.35;1668
USDRUBF;5;20251117;155500;81.36;81.37;81.33;81.33;293
USDRUBF;5;20251117;160000;81.33;81.35;81.32;81.35;687
USDRUBF;5;20251117;160500;81.35;81.38;81.35;81.35;452
USDRUBF;5;20251117;161000;81.36;81.36;81.32;81.32;209
USDRUBF;5;20251117;161500;81.33;81.33;81.27;81.29;620
USDRUBF;5;20251117;162000;81.29;81.3;81.27;81.28;156
USDRUBF;5;20251117;162500;81.29;81.29;81.18;81.2;1395
USDRUBF;5;20251117;163000;81.22;81.23;81.18;81.22;357
USDRUBF;5;20251117;163500;81.22;81.26;81.22;81.26;407
USDRUBF;5;20251117;164000;81.26;81.26;81.22;81.26;1248
USDRUBF;5;20251117;164500;81.25;81.25;81.23;81.24;313
USDRUBF;5;20251117;165000;81.24;81.3;81.23;81.27;2431
USDRUBF;5;20251117;165500;81.27;81.28;81.2;81.2;1471
USDRUBF;5;20251117;170000;81.2;81.2;81.11;81.14;1264
USDRUBF;5;20251117;170500;81.14;81.18;81.09;81.18;1567
USDRUBF;5;20251117;171000;81.18;81.2;81.14;81.2;2021
USDRUBF;5;20251117;171500;81.19;81.23;81.17;81.23;1328
USDRUBF;5;20251117;172000;81.23;81.25;81.2;81.21;1101
USDRUBF;5;20251117;172500;81.2;81.21;81.18;81.18;375
USDRUBF;5;20251117;173000;81.18;81.19;81.12;81.12;421
USDRUBF;5;20251117;173500;81.12;81.15;81.08;81.09;2787
