<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230428;133000;80.37;80.41;79.74;79.78;5921
USDRUBF;30;20230428;140000;79.76;79.76;79.4;79.48;5498
USDRUBF;30;20230428;143000;79.48;79.62;79.21;79.37;5545
USDRUBF;30;20230428;150000;79.37;79.46;79.13;79.15;3857
USDRUBF;30;20230428;153000;79.17;79.38;79.02;79.27;3418
USDRUBF;30;20230428;160000;79.24;79.68;79.02;79.67;4080
USDRUBF;30;20230428;163000;79.67;79.87;79.63;79.85;3209
USDRUBF;30;20230428;170000;79.83;80.03;79.57;80.02;2652
USDRUBF;30;20230428;173000;80.03;80.98;80.03;80.58;7838
USDRUBF;30;20230428;180000;80.57;80.62;80.22;80.34;3054
USDRUBF;30;20230428;183000;80.35;80.37;80.29;80.29;542
USDRUBF;30;20230428;190000;80.27;80.28;80.17;80.21;194
USDRUBF;30;20230428;193000;80.21;80.24;80.16;80.16;221
USDRUBF;30;20230428;200000;80.17;80.28;80.16;80.25;287
USDRUBF;30;20230428;203000;80.25;80.26;80.19;80.19;40
USDRUBF;30;20230428;210000;80.19;80.19;80.15;80.16;81
USDRUBF;30;20230428;213000;80.17;80.24;80.15;80.24;97
USDRUBF;30;20230428;220000;80.21;80.26;80.2;80.22;70
USDRUBF;30;20230428;223000;80.24;80.26;80.19;80.21;60
USDRUBF;30;20230428;230000;80.23;80.24;80.17;80.17;44
USDRUBF;30;20230428;233000;80.18;80.21;80.16;80.21;38
