<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260427;120000;74.88;75.13;74.85;75.02;12458
USDRUBF;30;20260427;123000;75.02;75.08;74.99;75.06;5713
USDRUBF;30;20260427;130000;75.06;75.06;75;75;2796
USDRUBF;30;20260427;133000;75;75.03;74.97;75;5462
USDRUBF;30;20260427;140000;75;75.03;74.96;74.98;3010
USDRUBF;30;20260427;143000;74.97;75.01;74.9;74.97;6228
USDRUBF;30;20260427;150000;74.96;75.02;74.91;75;3474
USDRUBF;30;20260427;153000;75;75.03;74.97;75.03;6875
USDRUBF;30;20260427;160000;75.02;75.03;74.94;74.97;2132
USDRUBF;30;20260427;163000;74.97;75.02;74.94;74.97;3511
USDRUBF;30;20260427;170000;74.97;74.97;74.84;74.86;11084
USDRUBF;30;20260427;173000;74.86;74.89;74.76;74.79;14564
USDRUBF;30;20260427;180000;74.78;74.82;74.73;74.79;8220
USDRUBF;30;20260427;183000;74.78;74.88;74.78;74.87;3011
USDRUBF;30;20260427;190000;74.87;74.93;74.84;74.85;2336
USDRUBF;30;20260427;193000;74.85;74.87;74.82;74.86;792
USDRUBF;30;20260427;200000;74.86;74.9;74.86;74.9;509
USDRUBF;30;20260427;203000;74.88;74.9;74.75;74.83;5783
USDRUBF;30;20260427;210000;74.81;74.88;74.81;74.85;583
USDRUBF;30;20260427;213000;74.84;74.91;74.84;74.87;1458
USDRUBF;30;20260427;220000;74.87;74.9;74.86;74.87;912
USDRUBF;30;20260427;223000;74.87;74.9;74.86;74.88;1060
USDRUBF;30;20260427;230000;74.87;74.9;74.85;74.85;414
USDRUBF;30;20260427;233000;74.86;74.87;74.76;74.76;3315
USDRUBF;30;20260428;083000;74.78;74.78;74.78;74.78;5
USDRUBF;30;20260428;090000;74.8;74.9;68.64;74.67;69076
USDRUBF;30;20260428;093000;74.67;74.79;74.6;74.7;9112
USDRUBF;30;20260428;100000;74.7;74.87;74.64;74.79;14185
USDRUBF;30;20260428;103000;74.79;74.93;74.76;74.85;5618
USDRUBF;30;20260428;110000;74.86;74.96;74.84;74.94;8648
USDRUBF;30;20260428;113000;74.94;75.24;74.9;74.99;22963
USDRUBF;30;20260428;120000;74.99;75.07;74.93;74.97;8900
USDRUBF;30;20260428;123000;74.98;75.07;74.9;75.04;13583
USDRUBF;30;20260428;130000;75.05;75.13;75.04;75.11;7381
USDRUBF;30;20260428;133000;75.11;75.15;75.03;75.12;13083
USDRUBF;30;20260428;140000;75.12;75.3;75.1;75.3;15168
USDRUBF;30;20260428;143000;75.3;75.33;75.2;75.29;11134
USDRUBF;30;20260428;150000;75.3;75.42;75.24;75.42;5384
USDRUBF;30;20260428;153000;75.43;75.52;75.33;75.43;18113
USDRUBF;30;20260428;160000;75.45;75.45;75.4;75.41;5930
USDRUBF;30;20260428;163000;75.4;75.5;75.4;75.41;5813
USDRUBF;30;20260428;170000;75.41;75.6;75.4;75.55;9037
USDRUBF;30;20260428;173000;75.55;75.56;75.29;75.4;14899
USDRUBF;30;20260428;180000;75.39;75.41;75.29;75.34;13454
USDRUBF;30;20260428;183000;75.34;75.4;75.31;75.31;4244
USDRUBF;30;20260428;190000;75.32;75.35;75.27;75.34;1822
USDRUBF;30;20260428;193000;75.35;75.35;75.31;75.34;1320
USDRUBF;30;20260428;200000;75.33;75.44;75.33;75.44;2966
USDRUBF;30;20260428;203000;75.44;75.45;75.39;75.44;1896
USDRUBF;30;20260428;210000;75.44;75.46;75.41;75.44;1285
USDRUBF;30;20260428;213000;75.45;75.45;75.39;75.39;1325
USDRUBF;30;20260428;220000;75.4;75.4;75.32;75.32;1027
USDRUBF;30;20260428;223000;75.32;75.34;75.3;75.32;1072
USDRUBF;30;20260428;230000;75.32;75.37;75.31;75.34;495
USDRUBF;30;20260428;233000;75.34;75.36;75.3;75.34;676
USDRUBF;30;20260429;083000;75.36;75.36;75.36;75.36;5
USDRUBF;30;20260429;090000;75.36;75.65;75.36;75.52;8659
USDRUBF;30;20260429;093000;75.52;75.56;75.37;75.42;5323
USDRUBF;30;20260429;100000;75.43;75.53;75.17;75.26;17985
USDRUBF;30;20260429;103000;75.24;75.27;75.09;75.12;16285
USDRUBF;30;20260429;110000;75.11;75.28;75.1;75.23;6479
USDRUBF;30;20260429;113000;75.23;75.24;75.14;75.16;6148
USDRUBF;30;20260429;120000;75.15;75.16;75.09;75.1;7314
USDRUBF;30;20260429;123000;75.11;75.12;74.95;74.95;11931
USDRUBF;30;20260429;130000;74.94;75.04;74.8;74.89;17899
USDRUBF;30;20260429;133000;74.87;74.91;74.8;74.89;8380
USDRUBF;30;20260429;140000;74.89;74.96;74.8;74.93;9936
USDRUBF;30;20260429;143000;74.93;75.01;74.84;74.99;10336
USDRUBF;30;20260429;150000;74.99;75.01;74.88;74.92;10746
USDRUBF;30;20260429;153000;74.91;74.99;74.82;74.9;11465
USDRUBF;30;20260429;160000;74.9;75.02;74.85;75;9796
USDRUBF;30;20260429;163000;75;75.07;74.91;74.93;6506
USDRUBF;30;20260429;170000;74.92;75.02;74.77;74.81;11540
USDRUBF;30;20260429;173000;74.81;74.89;74.76;74.79;5242
USDRUBF;30;20260429;180000;74.78;74.91;74.61;74.91;10650
USDRUBF;30;20260429;183000;74.92;74.93;74.8;74.81;4463
USDRUBF;30;20260429;190000;74.8;74.87;74.76;74.87;1626
USDRUBF;30;20260429;193000;74.87;74.87;74.81;74.86;1009
USDRUBF;30;20260429;200000;74.85;74.87;74.8;74.87;3674
USDRUBF;30;20260429;203000;74.86;74.98;74.86;74.91;5447
USDRUBF;30;20260429;210000;74.91;74.97;74.88;74.89;1662
USDRUBF;30;20260429;213000;74.9;74.94;74.86;74.93;2958
USDRUBF;30;20260429;220000;74.93;74.95;74.91;74.92;1141
USDRUBF;30;20260429;223000;74.93;74.94;74.89;74.89;516
USDRUBF;30;20260429;230000;74.91;74.93;74.89;74.93;371
USDRUBF;30;20260429;233000;74.93;74.94;74.9;74.93;500
USDRUBF;30;20260430;083000;75.08;75.08;75.08;75.08;20
USDRUBF;30;20260430;090000;74.91;75.14;74.87;75.07;7160
USDRUBF;30;20260430;093000;75.09;75.15;74.93;75.05;8165
USDRUBF;30;20260430;100000;75.05;75.4;74.96;75.35;25722
USDRUBF;30;20260430;103000;75.36;75.46;75.23;75.33;13854
USDRUBF;30;20260430;110000;75.33;75.36;75.14;75.19;7528
USDRUBF;30;20260430;113000;75.18;75.19;75.01;75.06;7429
USDRUBF;30;20260430;120000;75.07;75.21;75.07;75.12;8195
USDRUBF;30;20260430;123000;75.12;75.16;74.84;74.94;16784
USDRUBF;30;20260430;130000;74.94;75.08;74.89;74.98;5871
USDRUBF;30;20260430;133000;74.96;75.06;74.95;75.03;4527
USDRUBF;30;20260430;140000;75.04;75.05;74.96;74.97;3089
USDRUBF;30;20260430;143000;74.97;75.04;74.92;74.98;13204
USDRUBF;30;20260430;150000;74.98;74.99;74.9;74.94;2864
USDRUBF;30;20260430;153000;74.94;75.01;74.9;74.92;4828
USDRUBF;30;20260430;160000;74.92;74.96;74.88;74.91;7271
USDRUBF;30;20260430;163000;74.91;74.95;74.91;74.94;1431
USDRUBF;30;20260430;170000;74.94;75.06;74.93;75.04;9727
USDRUBF;30;20260430;173000;75.04;75.16;75.04;75.1;9632
USDRUBF;30;20260430;180000;75.1;75.27;75.1;75.16;9201
USDRUBF;30;20260430;183000;75.16;75.17;75.07;75.16;4123
USDRUBF;30;20260430;190000;75.16;75.17;75.1;75.11;1177
USDRUBF;30;20260430;193000;75.12;75.13;75.08;75.12;982
USDRUBF;30;20260430;200000;75.11;75.11;75.06;75.07;915
USDRUBF;30;20260430;203000;75.07;75.19;75.05;75.17;1966
USDRUBF;30;20260430;210000;75.16;75.22;75.1;75.2;2647
USDRUBF;30;20260430;213000;75.2;75.23;75.19;75.2;1596
USDRUBF;30;20260430;220000;75.2;75.21;75.17;75.18;1176
USDRUBF;30;20260430;223000;75.2;75.22;75.15;75.17;1697
USDRUBF;30;20260430;230000;75.17;75.2;75.17;75.17;1059
USDRUBF;30;20260430;233000;75.19;75.22;75.14;75.22;1063
