<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230426;093000;11.77;11.78;11.76;11.77;217
CNYRUBF;30;20230426;100000;11.77;11.78;11.76;11.77;235
CNYRUBF;30;20230426;103000;11.76;11.77;11.75;11.77;121
CNYRUBF;30;20230426;110000;11.77;11.77;11.76;11.77;33
CNYRUBF;30;20230426;113000;11.77;11.77;11.76;11.76;108
CNYRUBF;30;20230426;120000;11.76;11.78;11.76;11.77;5960
CNYRUBF;30;20230426;123000;11.77;11.78;11.76;11.76;2839
CNYRUBF;30;20230426;130000;11.77;11.78;11.77;11.78;146
CNYRUBF;30;20230426;133000;11.77;11.79;11.77;11.78;646
CNYRUBF;30;20230426;140000;11.77;11.78;11.77;11.78;294
CNYRUBF;30;20230426;143000;11.77;11.79;11.77;11.78;212
CNYRUBF;30;20230426;150000;11.77;11.78;11.77;11.77;28
CNYRUBF;30;20230426;153000;11.77;11.77;11.77;11.77;55
CNYRUBF;30;20230426;160000;11.78;11.78;11.78;11.78;127
CNYRUBF;30;20230426;163000;11.78;11.78;11.77;11.77;918
CNYRUBF;30;20230426;170000;11.77;11.77;11.76;11.77;194
CNYRUBF;30;20230426;173000;11.77;11.77;11.75;11.76;460
CNYRUBF;30;20230426;180000;11.77;11.78;11.76;11.78;438
CNYRUBF;30;20230426;183000;11.78;11.78;11.77;11.77;764
CNYRUBF;30;20230426;190000;11.78;11.78;11.76;11.76;174
CNYRUBF;30;20230426;193000;11.77;11.79;11.77;11.77;185
CNYRUBF;30;20230426;200000;11.78;11.78;11.77;11.77;13
CNYRUBF;30;20230426;210000;11.78;11.81;11.78;11.8;1233
CNYRUBF;30;20230426;213000;11.81;11.82;11.81;11.81;703
CNYRUBF;30;20230426;220000;11.81;11.82;11.81;11.81;565
CNYRUBF;30;20230426;223000;11.82;11.82;11.81;11.81;193
CNYRUBF;30;20230426;230000;11.81;11.81;11.8;11.8;26
CNYRUBF;30;20230426;233000;11.8;11.8;11.8;11.8;50
CNYRUBF;30;20230427;090000;11.82;11.84;11.82;11.84;3133
CNYRUBF;30;20230427;093000;11.84;11.84;11.81;11.81;2672
CNYRUBF;30;20230427;100000;11.81;11.81;11.79;11.8;9600
CNYRUBF;30;20230427;103000;11.79;11.8;11.78;11.79;780
CNYRUBF;30;20230427;110000;11.79;11.8;11.77;11.79;4577
CNYRUBF;30;20230427;113000;11.78;11.79;11.77;11.78;3095
CNYRUBF;30;20230427;120000;11.78;11.78;11.77;11.77;635
CNYRUBF;30;20230427;123000;11.78;11.78;11.77;11.78;546
CNYRUBF;30;20230427;130000;11.78;11.78;11.76;11.78;216
CNYRUBF;30;20230427;133000;11.78;11.78;11.76;11.78;285
CNYRUBF;30;20230427;140000;11.77;11.78;11.76;11.77;405
CNYRUBF;30;20230427;143000;11.77;11.78;11.77;11.77;233
CNYRUBF;30;20230427;150000;11.77;11.77;11.75;11.76;3070
CNYRUBF;30;20230427;153000;11.75;11.76;11.74;11.76;1798
CNYRUBF;30;20230427;160000;11.75;11.76;11.73;11.74;1540
CNYRUBF;30;20230427;163000;11.73;11.74;11.72;11.74;1548
CNYRUBF;30;20230427;170000;11.73;11.74;11.71;11.72;2967
CNYRUBF;30;20230427;173000;11.71;11.73;11.7;11.7;2803
CNYRUBF;30;20230427;180000;11.7;11.72;11.7;11.72;710
CNYRUBF;30;20230427;183000;11.71;11.72;11.7;11.7;904
CNYRUBF;30;20230427;190000;11.72;11.74;11.71;11.72;620
CNYRUBF;30;20230427;193000;11.71;11.72;11.71;11.72;114
CNYRUBF;30;20230427;200000;11.73;11.73;11.71;11.71;29
CNYRUBF;30;20230427;203000;11.73;11.73;11.71;11.71;70
CNYRUBF;30;20230427;210000;11.72;11.73;11.71;11.73;18
CNYRUBF;30;20230427;213000;11.73;11.74;11.72;11.74;59
CNYRUBF;30;20230427;220000;11.74;11.74;11.72;11.73;151
CNYRUBF;30;20230427;223000;11.72;11.73;11.71;11.73;465
CNYRUBF;30;20230427;230000;11.73;11.73;11.72;11.73;18
CNYRUBF;30;20230427;233000;11.73;11.73;11.73;11.73;12
CNYRUBF;30;20230428;090000;11.74;11.77;11.73;11.77;1472
CNYRUBF;30;20230428;093000;11.76;11.77;11.76;11.76;444
CNYRUBF;30;20230428;100000;11.76;11.78;11.75;11.77;1239
CNYRUBF;30;20230428;103000;11.76;11.76;11.72;11.73;665
CNYRUBF;30;20230428;110000;11.72;11.73;11.69;11.7;1348
CNYRUBF;30;20230428;113000;11.7;11.71;11.69;11.7;645
CNYRUBF;30;20230428;120000;11.69;11.7;11.67;11.68;1809
CNYRUBF;30;20230428;123000;11.69;11.69;11.63;11.65;2539
CNYRUBF;30;20230428;130000;11.65;11.65;11.59;11.61;14260
CNYRUBF;30;20230428;133000;11.6;11.62;11.52;11.53;7356
CNYRUBF;30;20230428;140000;11.53;11.53;11.47;11.47;11020
CNYRUBF;30;20230428;143000;11.48;11.5;11.43;11.45;12803
CNYRUBF;30;20230428;150000;11.45;11.47;11.42;11.42;3929
CNYRUBF;30;20230428;153000;11.41;11.46;11.4;11.43;10033
CNYRUBF;30;20230428;160000;11.43;11.51;11.41;11.51;3450
CNYRUBF;30;20230428;163000;11.51;11.54;11.5;11.54;7002
CNYRUBF;30;20230428;170000;11.54;11.55;11.5;11.55;2588
CNYRUBF;30;20230428;173000;11.55;11.64;11.55;11.64;2943
CNYRUBF;30;20230428;180000;11.64;11.64;11.59;11.62;2056
CNYRUBF;30;20230428;183000;11.61;11.62;11.61;11.61;403
CNYRUBF;30;20230428;190000;11.61;11.62;11.58;11.6;428
CNYRUBF;30;20230428;193000;11.59;11.6;11.58;11.59;254
CNYRUBF;30;20230428;200000;11.59;11.6;11.59;11.6;236
CNYRUBF;30;20230428;203000;11.6;11.6;11.59;11.59;93
CNYRUBF;30;20230428;210000;11.59;11.6;11.58;11.58;139
CNYRUBF;30;20230428;213000;11.58;11.6;11.58;11.59;18
CNYRUBF;30;20230428;220000;11.59;11.6;11.59;11.6;6
CNYRUBF;30;20230428;223000;11.6;11.6;11.6;11.6;127
CNYRUBF;30;20230428;230000;11.59;11.6;11.58;11.58;97
CNYRUBF;30;20230428;233000;11.59;11.59;11.59;11.59;5
