<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260715;173100;77.89;77.89;77.87;77.87;82
USDRUBF;1;20260715;173200;77.87;77.87;77.87;77.87;37
USDRUBF;1;20260715;173300;77.87;77.9;77.87;77.87;361
USDRUBF;1;20260715;173400;77.87;77.89;77.87;77.89;731
USDRUBF;1;20260715;173500;77.89;77.9;77.88;77.9;117
USDRUBF;1;20260715;173600;77.89;77.91;77.89;77.91;205
USDRUBF;1;20260715;173700;77.89;77.89;77.88;77.88;33
USDRUBF;1;20260715;173800;77.87;77.87;77.83;77.83;235
USDRUBF;1;20260715;173900;77.82;77.82;77.81;77.82;69
USDRUBF;1;20260715;174000;77.82;77.85;77.82;77.85;90
USDRUBF;1;20260715;174100;77.84;77.84;77.81;77.83;163
USDRUBF;1;20260715;174200;77.83;77.84;77.81;77.81;82
USDRUBF;1;20260715;174300;77.81;77.81;77.78;77.78;415
USDRUBF;1;20260715;174400;77.77;77.81;77.76;77.81;120
USDRUBF;1;20260715;174600;77.82;77.82;77.7;77.72;4873
USDRUBF;1;20260715;174700;77.73;77.75;77.71;77.72;798
USDRUBF;1;20260715;174800;77.73;77.75;77.71;77.73;713
USDRUBF;1;20260715;174900;77.74;77.77;77.74;77.77;217
USDRUBF;1;20260715;175000;77.76;77.77;77.74;77.74;358
USDRUBF;1;20260715;175100;77.74;77.75;77.72;77.73;669
USDRUBF;1;20260715;175200;77.74;77.76;77.73;77.76;479
USDRUBF;1;20260715;175300;77.76;77.78;77.75;77.78;200
USDRUBF;1;20260715;175400;77.78;77.79;77.77;77.79;168
USDRUBF;1;20260715;175500;77.79;77.79;77.78;77.78;146
USDRUBF;1;20260715;175600;77.79;77.79;77.73;77.74;352
USDRUBF;1;20260715;175700;77.74;77.75;77.73;77.74;110
USDRUBF;1;20260715;175800;77.74;77.75;77.74;77.74;270
USDRUBF;1;20260715;175900;77.74;77.75;77.73;77.73;102
USDRUBF;1;20260715;180000;77.73;77.74;77.72;77.73;201
USDRUBF;1;20260715;180100;77.72;77.73;77.72;77.72;148
USDRUBF;1;20260715;180200;77.72;77.72;77.62;77.62;2219
USDRUBF;1;20260715;180300;77.63;77.64;77.56;77.59;1953
USDRUBF;1;20260715;180400;77.6;77.63;77.58;77.63;936
USDRUBF;1;20260715;180500;77.62;77.62;77.58;77.59;681
USDRUBF;1;20260715;180600;77.6;77.6;77.58;77.59;564
USDRUBF;1;20260715;180700;77.59;77.59;77.52;77.54;1643
USDRUBF;1;20260715;180800;77.54;77.54;77.5;77.52;799
USDRUBF;1;20260715;180900;77.53;77.53;77.47;77.48;1169
USDRUBF;1;20260715;181000;77.48;77.48;77.47;77.48;580
USDRUBF;1;20260715;181100;77.47;77.48;77.46;77.47;282
USDRUBF;1;20260715;181200;77.47;77.52;77.45;77.51;983
USDRUBF;1;20260715;181300;77.51;77.51;77.48;77.5;274
USDRUBF;1;20260715;181400;77.51;77.55;77.5;77.54;856
USDRUBF;1;20260715;181500;77.52;77.54;77.49;77.51;236
USDRUBF;1;20260715;181600;77.51;77.53;77.5;77.52;167
USDRUBF;1;20260715;181700;77.5;77.52;77.49;77.51;290
USDRUBF;1;20260715;181800;77.5;77.51;77.46;77.48;1110
USDRUBF;1;20260715;181900;77.48;77.48;77.4;77.42;2058
USDRUBF;1;20260715;182000;77.43;77.46;77.43;77.44;808
USDRUBF;1;20260715;182100;77.44;77.44;77.43;77.43;57
USDRUBF;1;20260715;182200;77.44;77.45;77.44;77.44;67
USDRUBF;1;20260715;182300;77.45;77.48;77.44;77.48;266
USDRUBF;1;20260715;182400;77.47;77.49;77.46;77.48;146
USDRUBF;1;20260715;182500;77.46;77.53;77.46;77.47;1192
USDRUBF;1;20260715;182600;77.48;77.48;77.45;77.45;117
USDRUBF;1;20260715;182700;77.45;77.46;77.44;77.45;198
USDRUBF;1;20260715;182800;77.45;77.49;77.45;77.47;375
USDRUBF;1;20260715;182900;77.47;77.47;77.45;77.45;112
USDRUBF;1;20260715;183000;77.46;77.49;77.44;77.45;359
USDRUBF;1;20260715;183100;77.44;77.45;77.44;77.44;236
USDRUBF;1;20260715;183200;77.44;77.45;77.43;77.45;123
USDRUBF;1;20260715;183300;77.45;77.45;77.44;77.45;98
USDRUBF;1;20260715;183400;77.45;77.47;77.41;77.45;1600
USDRUBF;1;20260715;183500;77.44;77.45;77.44;77.44;92
USDRUBF;1;20260715;183600;77.44;77.46;77.44;77.45;124
USDRUBF;1;20260715;183700;77.45;77.45;77.44;77.44;80
USDRUBF;1;20260715;183800;77.44;77.45;77.41;77.43;195
USDRUBF;1;20260715;183900;77.43;77.44;77.43;77.43;233
USDRUBF;1;20260715;184000;77.43;77.44;77.42;77.43;215
USDRUBF;1;20260715;184100;77.44;77.44;77.43;77.44;219
USDRUBF;1;20260715;184200;77.45;77.45;77.43;77.43;75
USDRUBF;1;20260715;184300;77.44;77.45;77.44;77.45;844
USDRUBF;1;20260715;184400;77.45;77.46;77.45;77.46;7
USDRUBF;1;20260715;184500;77.45;77.48;77.45;77.48;61
USDRUBF;1;20260715;184600;77.49;77.51;77.48;77.51;62
USDRUBF;1;20260715;184700;77.52;77.55;77.52;77.54;212
USDRUBF;1;20260715;184800;77.54;77.61;77.53;77.61;1342
USDRUBF;1;20260715;184900;77.6;77.61;77.58;77.59;481
USDRUBF;1;20260715;185000;77.59;77.59;77.55;77.56;604
USDRUBF;1;20260715;185100;77.56;77.59;77.54;77.57;897
USDRUBF;1;20260715;185200;77.57;77.57;77.55;77.55;188
USDRUBF;1;20260715;185300;77.54;77.55;77.54;77.54;13
USDRUBF;1;20260715;185400;77.54;77.55;77.54;77.55;56
USDRUBF;1;20260715;185500;77.53;77.55;77.52;77.53;196
USDRUBF;1;20260715;185600;77.52;77.52;77.5;77.51;27
USDRUBF;1;20260715;185700;77.51;77.55;77.51;77.54;165
USDRUBF;1;20260715;185800;77.54;77.54;77.53;77.53;15
USDRUBF;1;20260715;185900;77.54;77.54;77.52;77.52;288
USDRUBF;1;20260715;190000;77.52;77.52;77.51;77.52;123
USDRUBF;1;20260715;190100;77.52;77.54;77.52;77.52;98
USDRUBF;1;20260715;190200;77.53;77.54;77.53;77.54;125
USDRUBF;1;20260715;190300;77.55;77.56;77.54;77.56;20
USDRUBF;1;20260715;190400;77.54;77.55;77.54;77.55;50
USDRUBF;1;20260715;190500;77.55;77.56;77.54;77.56;114
USDRUBF;1;20260715;190600;77.56;77.58;77.55;77.57;127
USDRUBF;1;20260715;190700;77.57;77.59;77.56;77.59;265
USDRUBF;1;20260715;190800;77.57;77.57;77.56;77.57;134
USDRUBF;1;20260715;190900;77.57;77.58;77.56;77.58;258
USDRUBF;1;20260715;191000;77.58;77.59;77.56;77.58;138
USDRUBF;1;20260715;191100;77.57;77.59;77.57;77.59;14
USDRUBF;1;20260715;191200;77.58;77.58;77.57;77.58;11
USDRUBF;1;20260715;191300;77.57;77.58;77.57;77.57;42
USDRUBF;1;20260715;191400;77.57;77.59;77.57;77.59;65
USDRUBF;1;20260715;191500;77.58;77.59;77.58;77.59;186
USDRUBF;1;20260715;191600;77.59;77.61;77.59;77.6;215
USDRUBF;1;20260715;191700;77.61;77.61;77.59;77.61;132
USDRUBF;1;20260715;191800;77.59;77.6;77.58;77.6;180
USDRUBF;1;20260715;191900;77.59;77.6;77.57;77.57;10
USDRUBF;1;20260715;192000;77.58;77.58;77.57;77.58;113
USDRUBF;1;20260715;192100;77.59;77.59;77.57;77.57;59
USDRUBF;1;20260715;192200;77.56;77.56;77.55;77.55;101
USDRUBF;1;20260715;192300;77.55;77.55;77.54;77.54;59
USDRUBF;1;20260715;192400;77.55;77.55;77.54;77.55;25
USDRUBF;1;20260715;192500;77.54;77.54;77.54;77.54;26
USDRUBF;1;20260715;192600;77.54;77.54;77.54;77.54;10
USDRUBF;1;20260715;192700;77.53;77.55;77.53;77.53;150
USDRUBF;1;20260715;192800;77.54;77.54;77.54;77.54;30
USDRUBF;1;20260715;192900;77.54;77.54;77.53;77.54;15
USDRUBF;1;20260715;193000;77.54;77.54;77.5;77.5;176
USDRUBF;1;20260715;193100;77.51;77.51;77.5;77.5;67
USDRUBF;1;20260715;193200;77.5;77.5;77.48;77.48;54
USDRUBF;1;20260715;193300;77.49;77.49;77.47;77.48;155
USDRUBF;1;20260715;193400;77.47;77.48;77.46;77.48;132
USDRUBF;1;20260715;193500;77.49;77.5;77.49;77.5;34
USDRUBF;1;20260715;193600;77.49;77.5;77.48;77.5;122
USDRUBF;1;20260715;193700;77.51;77.51;77.49;77.49;118
USDRUBF;1;20260715;193800;77.51;77.51;77.5;77.51;42
USDRUBF;1;20260715;193900;77.51;77.51;77.5;77.51;8
USDRUBF;1;20260715;194000;77.51;77.52;77.51;77.52;41
USDRUBF;1;20260715;194100;77.53;77.54;77.53;77.54;10
USDRUBF;1;20260715;194200;77.54;77.56;77.54;77.56;20
USDRUBF;1;20260715;194300;77.56;77.56;77.55;77.55;11
USDRUBF;1;20260715;194600;77.56;77.56;77.54;77.54;35
USDRUBF;1;20260715;194700;77.54;77.54;77.54;77.54;5
USDRUBF;1;20260715;194800;77.54;77.54;77.53;77.54;47
USDRUBF;1;20260715;194900;77.53;77.54;77.53;77.54;36
USDRUBF;1;20260715;195000;77.55;77.55;77.51;77.52;153
USDRUBF;1;20260715;195100;77.52;77.52;77.52;77.52;3
USDRUBF;1;20260715;195200;77.52;77.52;77.5;77.5;18
USDRUBF;1;20260715;195300;77.5;77.51;77.49;77.5;44
USDRUBF;1;20260715;195400;77.51;77.51;77.49;77.5;14
USDRUBF;1;20260715;195500;77.5;77.5;77.49;77.49;104
USDRUBF;1;20260715;195600;77.49;77.5;77.48;77.49;31
USDRUBF;1;20260715;195700;77.49;77.49;77.48;77.48;146
USDRUBF;1;20260715;195800;77.48;77.49;77.48;77.49;6
USDRUBF;1;20260715;195900;77.5;77.5;77.5;77.5;2
USDRUBF;1;20260715;200000;77.49;77.49;77.49;77.49;8
USDRUBF;1;20260715;200100;77.49;77.49;77.49;77.49;1
USDRUBF;1;20260715;200200;77.49;77.5;77.49;77.5;7
USDRUBF;1;20260715;200300;77.49;77.5;77.49;77.5;48
USDRUBF;1;20260715;200400;77.5;77.5;77.5;77.5;16
USDRUBF;1;20260715;200500;77.51;77.52;77.51;77.52;50
USDRUBF;1;20260715;200600;77.51;77.51;77.5;77.5;112
USDRUBF;1;20260715;200700;77.5;77.51;77.49;77.49;211
USDRUBF;1;20260715;200800;77.51;77.51;77.49;77.49;158
USDRUBF;1;20260715;200900;77.5;77.5;77.49;77.49;56
USDRUBF;1;20260715;201000;77.48;77.48;77.48;77.48;1
USDRUBF;1;20260715;201100;77.49;77.49;77.49;77.49;1
USDRUBF;1;20260715;201200;77.48;77.49;77.48;77.49;4
USDRUBF;1;20260715;201300;77.5;77.5;77.5;77.5;4
USDRUBF;1;20260715;201400;77.49;77.49;77.49;77.49;1
USDRUBF;1;20260715;201500;77.5;77.51;77.5;77.51;2
USDRUBF;1;20260715;201600;77.51;77.51;77.51;77.51;47
USDRUBF;1;20260715;201700;77.52;77.54;77.52;77.54;91
USDRUBF;1;20260715;201800;77.55;77.56;77.53;77.55;118
USDRUBF;1;20260715;201900;77.56;77.57;77.56;77.56;79
USDRUBF;1;20260715;202000;77.57;77.57;77.55;77.55;42
USDRUBF;1;20260715;202100;77.55;77.55;77.54;77.54;9
USDRUBF;1;20260715;202200;77.54;77.54;77.54;77.54;1
USDRUBF;1;20260715;202300;77.55;77.55;77.54;77.54;16
USDRUBF;1;20260715;202400;77.54;77.54;77.54;77.54;2
USDRUBF;1;20260715;202500;77.55;77.55;77.55;77.55;3
USDRUBF;1;20260715;202600;77.55;77.55;77.54;77.54;2
USDRUBF;1;20260715;202700;77.55;77.57;77.54;77.55;379
USDRUBF;1;20260715;202800;77.56;77.56;77.56;77.56;16
USDRUBF;1;20260715;202900;77.55;77.55;77.54;77.54;175
USDRUBF;1;20260715;203000;77.56;77.56;77.54;77.55;6
USDRUBF;1;20260715;203100;77.54;77.55;77.54;77.55;7
USDRUBF;1;20260715;203200;77.54;77.55;77.53;77.53;273
USDRUBF;1;20260715;203300;77.54;77.55;77.53;77.55;46
USDRUBF;1;20260715;203400;77.53;77.53;77.53;77.53;1
USDRUBF;1;20260715;203500;77.55;77.58;77.53;77.53;648
USDRUBF;1;20260715;203600;77.54;77.55;77.54;77.55;26
USDRUBF;1;20260715;203700;77.55;77.55;77.55;77.55;4
USDRUBF;1;20260715;203900;77.55;77.56;77.55;77.56;4
USDRUBF;1;20260715;204000;77.56;77.56;77.54;77.56;16
USDRUBF;1;20260715;204100;77.56;77.56;77.56;77.56;17
USDRUBF;1;20260715;204200;77.57;77.58;77.56;77.56;27
USDRUBF;1;20260715;204300;77.56;77.56;77.56;77.56;4
USDRUBF;1;20260715;204400;77.55;77.56;77.55;77.56;15
USDRUBF;1;20260715;204500;77.56;77.56;77.56;77.56;7
USDRUBF;1;20260715;204600;77.57;77.57;77.56;77.56;3
USDRUBF;1;20260715;204700;77.55;77.56;77.55;77.56;6
USDRUBF;1;20260715;204800;77.57;77.58;77.56;77.58;20
USDRUBF;1;20260715;204900;77.58;77.58;77.54;77.56;50
USDRUBF;1;20260715;205000;77.53;77.53;77.52;77.52;58
USDRUBF;1;20260715;205100;77.53;77.53;77.53;77.53;1
USDRUBF;1;20260715;205200;77.52;77.52;77.52;77.52;1
USDRUBF;1;20260715;205300;77.52;77.52;77.51;77.51;6
USDRUBF;1;20260715;205400;77.53;77.53;77.53;77.53;16
USDRUBF;1;20260715;205600;77.52;77.53;77.52;77.53;12
USDRUBF;1;20260715;205700;77.52;77.52;77.52;77.52;1
USDRUBF;1;20260715;205900;77.54;77.54;77.52;77.52;6
USDRUBF;1;20260715;210000;77.53;77.55;77.53;77.55;14
USDRUBF;1;20260715;210100;77.53;77.55;77.53;77.55;3
USDRUBF;1;20260715;210200;77.53;77.53;77.53;77.53;9
USDRUBF;1;20260715;210300;77.53;77.55;77.53;77.55;101
USDRUBF;1;20260715;210400;77.56;77.56;77.55;77.55;11
USDRUBF;1;20260715;210500;77.55;77.55;77.53;77.53;8
USDRUBF;1;20260715;210600;77.55;77.56;77.55;77.56;27
USDRUBF;1;20260715;210800;77.56;77.56;77.55;77.55;12
USDRUBF;1;20260715;210900;77.54;77.54;77.54;77.54;1
USDRUBF;1;20260715;211000;77.55;77.55;77.55;77.55;1
USDRUBF;1;20260715;211100;77.55;77.56;77.55;77.56;11
USDRUBF;1;20260715;211200;77.56;77.56;77.55;77.56;32
USDRUBF;1;20260715;211300;77.55;77.55;77.55;77.55;1
USDRUBF;1;20260715;211400;77.55;77.56;77.55;77.56;14
USDRUBF;1;20260715;211500;77.57;77.57;77.56;77.57;12
USDRUBF;1;20260715;211600;77.58;77.58;77.57;77.58;27
USDRUBF;1;20260715;211700;77.58;77.58;77.58;77.58;1
USDRUBF;1;20260715;211900;77.57;77.57;77.55;77.57;145
USDRUBF;1;20260715;212000;77.57;77.57;77.57;77.57;6
USDRUBF;1;20260715;212100;77.57;77.57;77.57;77.57;93
USDRUBF;1;20260715;212200;77.58;77.58;77.58;77.58;10
USDRUBF;1;20260715;212300;77.58;77.58;77.57;77.58;94
USDRUBF;1;20260715;212400;77.58;77.58;77.58;77.58;15
USDRUBF;1;20260715;212500;77.57;77.57;77.57;77.57;1
USDRUBF;1;20260715;212600;77.58;77.58;77.56;77.57;89
USDRUBF;1;20260715;212700;77.57;77.57;77.56;77.57;26
USDRUBF;1;20260715;212800;77.59;77.59;77.59;77.59;40
USDRUBF;1;20260715;212900;77.59;77.63;77.59;77.61;425
USDRUBF;1;20260715;213000;77.62;77.64;77.61;77.61;49
USDRUBF;1;20260715;213100;77.62;77.63;77.62;77.63;41
USDRUBF;1;20260715;213200;77.63;77.63;77.62;77.62;80
USDRUBF;1;20260715;213300;77.61;77.62;77.61;77.61;16
USDRUBF;1;20260715;213400;77.6;77.6;77.6;77.6;30
USDRUBF;1;20260715;213500;77.6;77.6;77.6;77.6;2
USDRUBF;1;20260715;213700;77.6;77.6;77.6;77.6;1
USDRUBF;1;20260715;213800;77.6;77.6;77.6;77.6;1
USDRUBF;1;20260715;213900;77.61;77.61;77.61;77.61;8
USDRUBF;1;20260715;214000;77.6;77.61;77.6;77.61;3
USDRUBF;1;20260715;214100;77.61;77.62;77.61;77.62;61
USDRUBF;1;20260715;214200;77.63;77.63;77.63;77.63;81
USDRUBF;1;20260715;214300;77.63;77.63;77.62;77.62;2
USDRUBF;1;20260715;214400;77.62;77.64;77.62;77.64;11
USDRUBF;1;20260715;214500;77.63;77.63;77.61;77.61;9
USDRUBF;1;20260715;214600;77.62;77.63;77.62;77.63;19
USDRUBF;1;20260715;214700;77.63;77.63;77.62;77.62;100
USDRUBF;1;20260715;214800;77.62;77.62;77.6;77.61;269
USDRUBF;1;20260715;215000;77.6;77.61;77.6;77.61;58
USDRUBF;1;20260715;215100;77.61;77.62;77.61;77.61;7
USDRUBF;1;20260715;215200;77.61;77.61;77.6;77.6;26
USDRUBF;1;20260715;215300;77.6;77.61;77.59;77.6;17
USDRUBF;1;20260715;215400;77.61;77.61;77.58;77.59;52
USDRUBF;1;20260715;215500;77.58;77.59;77.58;77.59;11
USDRUBF;1;20260715;215600;77.59;77.59;77.58;77.59;95
USDRUBF;1;20260715;215700;77.59;77.59;77.57;77.58;41
USDRUBF;1;20260715;215800;77.58;77.59;77.58;77.59;69
USDRUBF;1;20260715;215900;77.59;77.59;77.59;77.59;12
USDRUBF;1;20260715;220000;77.59;77.61;77.59;77.61;258
USDRUBF;1;20260715;220100;77.61;77.61;77.61;77.61;10
USDRUBF;1;20260715;220200;77.62;77.62;77.62;77.62;38
USDRUBF;1;20260715;220300;77.62;77.63;77.62;77.63;6
USDRUBF;1;20260715;220400;77.62;77.64;77.62;77.64;23
USDRUBF;1;20260715;220500;77.64;77.64;77.63;77.64;44
USDRUBF;1;20260715;220600;77.64;77.65;77.64;77.65;51
USDRUBF;1;20260715;220700;77.64;77.64;77.64;77.64;2
USDRUBF;1;20260715;220800;77.64;77.66;77.64;77.66;60
USDRUBF;1;20260715;220900;77.65;77.66;77.65;77.66;11
USDRUBF;1;20260715;221000;77.66;77.66;77.65;77.65;5
USDRUBF;1;20260715;221100;77.65;77.65;77.65;77.65;2
USDRUBF;1;20260715;221200;77.64;77.65;77.64;77.64;4
USDRUBF;1;20260715;221300;77.65;77.66;77.65;77.65;9
USDRUBF;1;20260715;221400;77.65;77.66;77.65;77.66;8
USDRUBF;1;20260715;221500;77.65;77.66;77.65;77.66;227
USDRUBF;1;20260715;221600;77.66;77.66;77.66;77.66;4
USDRUBF;1;20260715;221700;77.66;77.67;77.66;77.66;7
USDRUBF;1;20260715;221800;77.66;77.66;77.66;77.66;1
USDRUBF;1;20260715;221900;77.66;77.66;77.66;77.66;1
USDRUBF;1;20260715;222000;77.66;77.66;77.65;77.65;184
USDRUBF;1;20260715;222100;77.66;77.66;77.65;77.65;25
USDRUBF;1;20260715;222200;77.65;77.65;77.65;77.65;1
USDRUBF;1;20260715;222300;77.65;77.65;77.65;77.65;1
USDRUBF;1;20260715;222400;77.65;77.66;77.65;77.65;18
USDRUBF;1;20260715;222500;77.65;77.66;77.65;77.65;13
USDRUBF;1;20260715;222600;77.65;77.65;77.65;77.65;2
USDRUBF;1;20260715;222700;77.65;77.65;77.63;77.64;48
USDRUBF;1;20260715;222800;77.64;77.64;77.62;77.62;3
USDRUBF;1;20260715;222900;77.62;77.64;77.62;77.62;53
USDRUBF;1;20260715;223000;77.62;77.64;77.62;77.63;24
USDRUBF;1;20260715;223100;77.63;77.63;77.62;77.62;48
USDRUBF;1;20260715;223200;77.63;77.63;77.63;77.63;1
USDRUBF;1;20260715;223300;77.63;77.63;77.63;77.63;4
USDRUBF;1;20260715;223500;77.62;77.63;77.62;77.62;25
USDRUBF;1;20260715;223600;77.62;77.62;77.62;77.62;6
USDRUBF;1;20260715;223700;77.62;77.62;77.62;77.62;1
USDRUBF;1;20260715;223800;77.62;77.62;77.62;77.62;8
USDRUBF;1;20260715;223900;77.61;77.62;77.61;77.62;43
USDRUBF;1;20260715;224000;77.63;77.63;77.62;77.62;7
USDRUBF;1;20260715;224100;77.61;77.62;77.61;77.62;18
USDRUBF;1;20260715;224400;77.62;77.62;77.62;77.62;1
USDRUBF;1;20260715;224500;77.62;77.62;77.62;77.62;50
USDRUBF;1;20260715;224600;77.63;77.63;77.62;77.63;30
USDRUBF;1;20260715;224700;77.63;77.64;77.63;77.64;4
USDRUBF;1;20260715;224800;77.63;77.64;77.63;77.64;2
USDRUBF;1;20260715;224900;77.64;77.65;77.63;77.63;30
USDRUBF;1;20260715;225000;77.64;77.64;77.64;77.64;1
USDRUBF;1;20260715;225200;77.63;77.63;77.62;77.63;66
USDRUBF;1;20260715;225300;77.63;77.64;77.62;77.64;179
USDRUBF;1;20260715;225400;77.63;77.64;77.62;77.64;80
USDRUBF;1;20260715;225500;77.64;77.64;77.63;77.63;12
USDRUBF;1;20260715;225700;77.63;77.63;77.62;77.62;24
USDRUBF;1;20260715;225800;77.62;77.62;77.62;77.62;34
USDRUBF;1;20260715;225900;77.63;77.63;77.63;77.63;3
USDRUBF;1;20260715;230000;77.63;77.64;77.63;77.63;124
USDRUBF;1;20260715;230100;77.63;77.63;77.63;77.63;5
USDRUBF;1;20260715;230200;77.63;77.63;77.63;77.63;9
USDRUBF;1;20260715;230300;77.63;77.63;77.63;77.63;4
USDRUBF;1;20260715;230400;77.63;77.63;77.62;77.63;35
USDRUBF;1;20260715;230500;77.63;77.65;77.62;77.65;149
USDRUBF;1;20260715;230600;77.65;77.65;77.64;77.65;15
USDRUBF;1;20260715;230700;77.65;77.65;77.65;77.65;2
USDRUBF;1;20260715;230800;77.64;77.64;77.64;77.64;10
USDRUBF;1;20260715;230900;77.63;77.64;77.63;77.64;15
USDRUBF;1;20260715;231000;77.63;77.63;77.63;77.63;15
USDRUBF;1;20260715;231200;77.64;77.64;77.64;77.64;1
USDRUBF;1;20260715;231300;77.64;77.64;77.63;77.63;6
USDRUBF;1;20260715;231400;77.64;77.64;77.63;77.63;29
USDRUBF;1;20260715;231500;77.63;77.64;77.63;77.63;53
USDRUBF;1;20260715;231600;77.63;77.64;77.63;77.64;46
USDRUBF;1;20260715;231700;77.64;77.64;77.63;77.64;19
USDRUBF;1;20260715;231800;77.63;77.63;77.61;77.61;117
USDRUBF;1;20260715;232000;77.62;77.62;77.61;77.61;104
USDRUBF;1;20260715;232100;77.62;77.62;77.61;77.61;74
USDRUBF;1;20260715;232200;77.62;77.62;77.62;77.62;18
USDRUBF;1;20260715;232300;77.61;77.61;77.61;77.61;9
USDRUBF;1;20260715;232400;77.62;77.62;77.61;77.61;75
USDRUBF;1;20260715;232500;77.61;77.62;77.61;77.62;30
USDRUBF;1;20260715;232600;77.61;77.61;77.61;77.61;1
USDRUBF;1;20260715;232700;77.6;77.6;77.6;77.6;20
USDRUBF;1;20260715;232800;77.61;77.61;77.61;77.61;45
USDRUBF;1;20260715;232900;77.6;77.6;77.6;77.6;3
USDRUBF;1;20260715;233000;77.61;77.61;77.6;77.6;2
USDRUBF;1;20260715;233100;77.6;77.61;77.6;77.6;42
USDRUBF;1;20260715;233300;77.6;77.6;77.6;77.6;68
USDRUBF;1;20260715;233400;77.6;77.6;77.6;77.6;4
USDRUBF;1;20260715;233500;77.6;77.61;77.6;77.61;33
USDRUBF;1;20260715;233600;77.61;77.61;77.61;77.61;92
USDRUBF;1;20260715;233700;77.62;77.62;77.62;77.62;51
USDRUBF;1;20260715;233800;77.61;77.61;77.61;77.61;108
USDRUBF;1;20260715;233900;77.6;77.6;77.6;77.6;161
USDRUBF;1;20260715;234000;77.61;77.61;77.6;77.6;43
USDRUBF;1;20260715;234100;77.6;77.61;77.6;77.6;212
USDRUBF;1;20260715;234200;77.61;77.61;77.6;77.6;93
USDRUBF;1;20260715;234300;77.6;77.6;77.59;77.59;115
USDRUBF;1;20260715;234400;77.6;77.6;77.55;77.6;487
USDRUBF;1;20260715;234500;77.59;77.6;77.55;77.59;515
USDRUBF;1;20260715;234600;77.58;77.58;77.57;77.58;24
USDRUBF;1;20260715;234700;77.58;77.6;77.58;77.59;134
USDRUBF;1;20260715;234800;77.58;77.61;77.58;77.61;98
USDRUBF;1;20260715;234900;77.61;77.61;77.59;77.6;50
USDRUBF;1;20260716;070000;77.65;77.87;77.65;77.79;490
USDRUBF;1;20260716;070100;77.78;77.78;77.72;77.73;47
USDRUBF;1;20260716;070200;77.72;77.78;77.72;77.74;140
USDRUBF;1;20260716;070300;77.75;77.79;77.74;77.79;175
USDRUBF;1;20260716;070400;77.78;77.8;77.77;77.8;79
USDRUBF;1;20260716;070500;77.8;77.82;77.78;77.82;382
USDRUBF;1;20260716;070600;77.81;77.83;77.8;77.8;239
USDRUBF;1;20260716;070700;77.79;77.82;77.79;77.79;96
USDRUBF;1;20260716;070800;77.77;77.81;77.76;77.78;224
USDRUBF;1;20260716;070900;77.79;77.83;77.79;77.82;72
USDRUBF;1;20260716;071000;77.81;77.83;77.81;77.82;119
USDRUBF;1;20260716;071100;77.82;77.87;77.82;77.86;132
USDRUBF;1;20260716;071200;77.83;77.85;77.81;77.84;36
USDRUBF;1;20260716;071300;77.82;77.84;77.82;77.82;83
USDRUBF;1;20260716;071400;77.82;77.83;77.81;77.83;64
USDRUBF;1;20260716;071500;77.83;77.86;77.83;77.86;65
USDRUBF;1;20260716;071600;77.85;77.86;77.82;77.82;35
USDRUBF;1;20260716;071700;77.85;77.85;77.83;77.84;9
USDRUBF;1;20260716;071800;77.84;77.85;77.84;77.85;14
USDRUBF;1;20260716;071900;77.86;77.9;77.86;77.89;145
USDRUBF;1;20260716;072000;77.88;77.94;77.88;77.93;220
USDRUBF;1;20260716;072100;77.92;77.92;77.91;77.91;26
USDRUBF;1;20260716;072200;77.91;77.91;77.9;77.9;28
USDRUBF;1;20260716;072300;77.9;77.91;77.9;77.9;64
USDRUBF;1;20260716;072400;77.91;77.92;77.89;77.89;99
USDRUBF;1;20260716;072500;77.87;77.87;77.84;77.84;39
USDRUBF;1;20260716;072600;77.87;77.88;77.86;77.86;102
USDRUBF;1;20260716;072700;77.85;77.87;77.84;77.84;12
USDRUBF;1;20260716;072800;77.84;77.87;77.84;77.87;15
USDRUBF;1;20260716;072900;77.87;77.87;77.83;77.83;76
USDRUBF;1;20260716;073000;77.83;77.83;77.83;77.83;37
USDRUBF;1;20260716;073200;77.83;77.87;77.82;77.87;230
USDRUBF;1;20260716;073300;77.86;77.88;77.82;77.82;210
USDRUBF;1;20260716;073400;77.86;77.9;77.86;77.9;49
USDRUBF;1;20260716;073500;77.9;77.91;77.9;77.9;51
USDRUBF;1;20260716;073600;77.9;77.91;77.88;77.91;61
USDRUBF;1;20260716;073700;77.9;77.91;77.87;77.87;51
USDRUBF;1;20260716;073900;77.89;77.89;77.89;77.89;1
USDRUBF;1;20260716;074000;77.89;77.92;77.88;77.92;73
USDRUBF;1;20260716;074100;77.92;77.92;77.9;77.9;40
USDRUBF;1;20260716;074200;77.91;77.93;77.91;77.91;155
USDRUBF;1;20260716;074300;77.91;77.91;77.89;77.89;5
USDRUBF;1;20260716;074400;77.91;77.91;77.9;77.91;7
USDRUBF;1;20260716;074500;77.9;77.91;77.89;77.91;44
USDRUBF;1;20260716;074600;77.9;77.9;77.88;77.88;10
USDRUBF;1;20260716;074700;77.87;77.87;77.85;77.85;33
USDRUBF;1;20260716;074800;77.84;77.85;77.82;77.85;105
USDRUBF;1;20260716;074900;77.85;77.85;77.81;77.81;3
